,flight_dayofweek,depdelay,arrdelay,dest_state,origin_state,dep_timestamp,arr_timestamp,deptime,airtime,carrier_name,uniquecarrier,flightnum,origin_city,dest_city
994,4,83.0,87.0,NV,CA,2008-01-03 16:23:00,2008-01-03 17:52:00,1623.0,62.0,Southwest Airlines,WN,302,Oakland,Las Vegas
995,4,74.0,69.0,NV,CA,2008-01-03 21:54:00,2008-01-03 23:14:00,2154.0,63.0,Southwest Airlines,WN,428,Oakland,Las Vegas
996,4,37.0,34.0,NV,CA,2008-01-03 13:22:00,2008-01-03 14:44:00,1322.0,64.0,Southwest Airlines,WN,500,Oakland,Las Vegas
997,4,1.0,-2.0,NV,CA,2008-01-03 07:01:00,2008-01-03 08:23:00,701.0,61.0,Southwest Airlines,WN,565,Oakland,Las Vegas
998,4,2.0,1.0,NV,CA,2008-01-03 10:12:00,2008-01-03 11:36:00,1012.0,68.0,Southwest Airlines,WN,752,Oakland,Las Vegas
999,4,4.0,0.0,NV,CA,2008-01-03 08:34:00,2008-01-03 09:55:00,834.0,59.0,Southwest Airlines,WN,762,Oakland,Las Vegas
1000,4,74.0,75.0,NV,CA,2008-01-03 20:59:00,2008-01-03 22:20:00,2059.0,61.0,Southwest Airlines,WN,890,Oakland,Las Vegas
1001,4,-3.0,-5.0,NV,CA,2008-01-03 06:27:00,2008-01-03 07:50:00,627.0,65.0,Southwest Airlines,WN,1034,Oakland,Las Vegas
1002,4,69.0,71.0,NV,CA,2008-01-03 15:04:00,2008-01-03 16:31:00,1504.0,66.0,Southwest Airlines,WN,1585,Oakland,Las Vegas
1003,4,15.0,13.0,NV,CA,2008-01-03 11:40:00,2008-01-03 13:03:00,1140.0,68.0,Southwest Airlines,WN,1918,Oakland,Las Vegas
1004,4,35.0,36.0,NV,CA,2008-01-03 16:15:00,2008-01-03 17:41:00,1615.0,65.0,Southwest Airlines,WN,2632,Oakland,Las Vegas
1005,4,17.0,34.0,NV,CA,2008-01-03 16:47:00,2008-01-03 18:29:00,1647.0,59.0,Southwest Airlines,WN,3327,Oakland,Las Vegas
1006,4,22.0,25.0,NV,CA,2008-01-03 21:42:00,2008-01-03 23:10:00,2142.0,59.0,Southwest Airlines,WN,3396,Oakland,Las Vegas
1007,4,31.0,44.0,NV,CA,2008-01-03 18:16:00,2008-01-03 19:54:00,1816.0,61.0,Southwest Airlines,WN,3940,Oakland,Las Vegas
1008,4,9.0,4.0,CA,CA,2008-01-03 12:09:00,2008-01-03 13:19:00,1209.0,53.0,Southwest Airlines,WN,75,Oakland,Los Angeles
1009,4,28.0,22.0,CA,CA,2008-01-03 09:28:00,2008-01-03 10:42:00,928.0,54.0,Southwest Airlines,WN,96,Oakland,Los Angeles
1010,4,0.0,7.0,CA,CA,2008-01-03 07:00:00,2008-01-03 08:22:00,700.0,52.0,Southwest Airlines,WN,224,Oakland,Los Angeles
1011,4,21.0,19.0,CA,CA,2008-01-03 15:51:00,2008-01-03 17:04:00,1551.0,52.0,Southwest Airlines,WN,230,Oakland,Los Angeles
1012,4,15.0,18.0,CA,CA,2008-01-03 20:15:00,2008-01-03 21:38:00,2015.0,59.0,Southwest Airlines,WN,252,Oakland,Los Angeles
1013,4,7.0,6.0,CA,CA,2008-01-03 08:37:00,2008-01-03 09:51:00,837.0,57.0,Southwest Airlines,WN,304,Oakland,Los Angeles
1014,4,-1.0,-2.0,CA,CA,2008-01-03 07:29:00,2008-01-03 08:43:00,729.0,55.0,Southwest Airlines,WN,367,Oakland,Los Angeles
1017,4,51.0,64.0,CA,CA,2008-01-03 18:21:00,2008-01-03 19:49:00,1821.0,58.0,Southwest Airlines,WN,925,Oakland,Los Angeles
1018,4,26.0,30.0,CA,CA,2008-01-03 14:26:00,2008-01-03 15:45:00,1426.0,51.0,Southwest Airlines,WN,1107,Oakland,Los Angeles
1019,4,81.0,80.0,CA,CA,2008-01-03 22:21:00,2008-01-03 23:35:00,2221.0,52.0,Southwest Airlines,WN,1192,Oakland,Los Angeles
1020,4,67.0,66.0,CA,CA,2008-01-03 19:37:00,2008-01-03 20:51:00,1937.0,52.0,Southwest Airlines,WN,1485,Oakland,Los Angeles
1021,4,90.0,104.0,CA,CA,2008-01-03 17:30:00,2008-01-03 18:59:00,1730.0,55.0,Southwest Airlines,WN,1671,Oakland,Los Angeles
1022,4,0.0,-4.0,CA,CA,2008-01-03 06:00:00,2008-01-03 07:11:00,600.0,54.0,Southwest Airlines,WN,2111,Oakland,Los Angeles
1023,4,31.0,29.0,CA,CA,2008-01-03 17:31:00,2008-01-03 18:44:00,1731.0,53.0,Southwest Airlines,WN,2208,Oakland,Los Angeles
1024,4,0.0,-3.0,CA,CA,2008-01-03 10:00:00,2008-01-03 11:12:00,1000.0,55.0,Southwest Airlines,WN,2624,Oakland,Los Angeles
1025,4,22.0,22.0,CA,CA,2008-01-03 11:22:00,2008-01-03 12:37:00,1122.0,57.0,Southwest Airlines,WN,2733,Oakland,Los Angeles
1026,4,8.0,5.0,CA,CA,2008-01-03 08:08:00,2008-01-03 09:20:00,808.0,54.0,Southwest Airlines,WN,3245,Oakland,Los Angeles
1027,4,27.0,37.0,CA,CA,2008-01-03 18:27:00,2008-01-03 19:52:00,1827.0,55.0,Southwest Airlines,WN,3394,Oakland,Los Angeles
1028,4,35.0,34.0,CA,CA,2008-01-03 19:35:00,2008-01-03 20:49:00,1935.0,53.0,Southwest Airlines,WN,3939,Oakland,Los Angeles
1029,4,19.0,4.0,MO,CA,2008-01-03 08:14:00,2008-01-03 13:24:00,814.0,177.0,Southwest Airlines,WN,3320,Oakland,Kansas City
1030,4,53.0,31.0,MO,CA,2008-01-03 14:33:00,2008-01-03 19:36:00,1433.0,170.0,Southwest Airlines,WN,3829,Oakland,Kansas City
1031,4,3.0,-3.0,IL,CA,2008-01-03 09:08:00,2008-01-03 15:02:00,908.0,215.0,Southwest Airlines,WN,79,Oakland,Chicago
1032,4,54.0,37.0,IL,CA,2008-01-03 15:19:00,2008-01-03 21:02:00,1519.0,210.0,Southwest Airlines,WN,514,Oakland,Chicago
1033,4,5.0,1.0,IL,CA,2008-01-03 06:15:00,2008-01-03 12:16:00,615.0,219.0,Southwest Airlines,WN,792,Oakland,Chicago
1034,4,108.0,98.0,IL,CA,2008-01-03 13:58:00,2008-01-03 19:53:00,1358.0,213.0,Southwest Airlines,WN,1136,Oakland,Chicago
1035,4,148.0,147.0,IL,CA,2008-01-03 19:43:00,2008-01-04 01:37:00,1943.0,204.0,Southwest Airlines,WN,2091,Oakland,Chicago
1036,4,11.0,10.0,CA,CA,2008-01-03 14:56:00,2008-01-03 16:05:00,1456.0,56.0,Southwest Airlines,WN,84,Oakland,Ontario
1037,4,4.0,3.0,CA,CA,2008-01-03 11:19:00,2008-01-03 12:28:00,1119.0,58.0,Southwest Airlines,WN,111,Oakland,Ontario
1038,4,75.0,80.0,CA,CA,2008-01-03 21:15:00,2008-01-03 22:35:00,2115.0,56.0,Southwest Airlines,WN,464,Oakland,Ontario
1039,4,87.0,84.0,CA,CA,2008-01-03 22:17:00,2008-01-03 23:29:00,2217.0,56.0,Southwest Airlines,WN,582,Oakland,Ontario
1040,4,67.0,66.0,CA,CA,2008-01-03 18:12:00,2008-01-03 19:26:00,1812.0,54.0,Southwest Airlines,WN,835,Oakland,Ontario
1041,4,38.0,52.0,CA,CA,2008-01-03 13:23:00,2008-01-03 14:52:00,1323.0,57.0,Southwest Airlines,WN,898,Oakland,Ontario
1042,4,42.0,46.0,CA,CA,2008-01-03 19:32:00,2008-01-03 20:51:00,1932.0,57.0,Southwest Airlines,WN,988,Oakland,Ontario
1043,4,0.0,1.0,CA,CA,2008-01-03 08:45:00,2008-01-03 10:01:00,845.0,57.0,Southwest Airlines,WN,991,Oakland,Ontario
1045,4,0.0,-8.0,CA,CA,2008-01-03 06:10:00,2008-01-03 07:17:00,610.0,53.0,Southwest Airlines,WN,2373,Oakland,Ontario
1046,4,1.0,0.0,CA,CA,2008-01-03 07:31:00,2008-01-03 08:45:00,731.0,55.0,Southwest Airlines,WN,2808,Oakland,Ontario
1047,4,10.0,15.0,CA,CA,2008-01-03 15:50:00,2008-01-03 17:10:00,1550.0,55.0,Southwest Airlines,WN,3765,Oakland,Ontario
1048,4,-3.0,4.0,OR,CA,2008-01-03 09:12:00,2008-01-03 10:59:00,912.0,73.0,Southwest Airlines,WN,286,Oakland,Portland
1049,4,53.0,51.0,OR,CA,2008-01-03 17:43:00,2008-01-03 19:21:00,1743.0,79.0,Southwest Airlines,WN,430,Oakland,Portland
1050,4,6.0,-2.0,OR,CA,2008-01-03 06:21:00,2008-01-03 07:53:00,621.0,77.0,Southwest Airlines,WN,491,Oakland,Portland
1051,4,83.0,71.0,OR,CA,2008-01-03 22:38:00,2008-01-04 00:06:00,2238.0,73.0,Southwest Airlines,WN,644,Oakland,Portland
1052,4,42.0,37.0,OR,CA,2008-01-03 20:22:00,2008-01-03 21:57:00,2022.0,72.0,Southwest Airlines,WN,829,Oakland,Portland
1053,4,7.0,-3.0,OR,CA,2008-01-03 12:22:00,2008-01-03 13:52:00,1222.0,74.0,Southwest Airlines,WN,2011,Oakland,Portland
1054,4,100.0,84.0,AZ,CA,2008-01-03 22:30:00,2008-01-04 01:04:00,2230.0,84.0,Southwest Airlines,WN,190,Oakland,Phoenix
1055,4,17.0,8.0,AZ,CA,2008-01-03 16:52:00,2008-01-03 19:38:00,1652.0,85.0,Southwest Airlines,WN,753,Oakland,Phoenix
1056,4,17.0,3.0,AZ,CA,2008-01-03 13:17:00,2008-01-03 15:53:00,1317.0,85.0,Southwest Airlines,WN,933,Oakland,Phoenix
1057,4,4.0,-3.0,AZ,CA,2008-01-03 08:59:00,2008-01-03 11:42:00,859.0,89.0,Southwest Airlines,WN,1167,Oakland,Phoenix
1058,4,120.0,105.0,AZ,CA,2008-01-03 20:15:00,2008-01-03 22:55:00,2015.0,86.0,Southwest Airlines,WN,1222,Oakland,Phoenix
1059,4,44.0,32.0,AZ,CA,2008-01-03 12:09:00,2008-01-03 14:47:00,1209.0,86.0,Southwest Airlines,WN,1686,Oakland,Phoenix
1060,4,-1.0,-10.0,AZ,CA,2008-01-03 06:14:00,2008-01-03 09:00:00,614.0,91.0,Southwest Airlines,WN,2894,Oakland,Phoenix
1061,4,82.0,89.0,NV,CA,2008-01-03 17:27:00,2008-01-03 18:24:00,1727.0,31.0,Southwest Airlines,WN,985,Oakland,Reno
1062,4,10.0,9.0,NV,CA,2008-01-03 20:50:00,2008-01-03 21:39:00,2050.0,33.0,Southwest Airlines,WN,1587,Oakland,Reno
1063,4,8.0,4.0,NV,CA,2008-01-03 07:48:00,2008-01-03 08:34:00,748.0,31.0,Southwest Airlines,WN,2113,Oakland,Reno
1064,4,35.0,50.0,NV,CA,2008-01-03 13:30:00,2008-01-03 14:35:00,1330.0,33.0,Southwest Airlines,WN,3502,Oakland,Reno
1065,4,46.0,43.0,CA,CA,2008-01-03 17:36:00,2008-01-03 18:58:00,1736.0,61.0,Southwest Airlines,WN,318,Oakland,San Diego
1066,4,2.0,3.0,CA,CA,2008-01-03 06:17:00,2008-01-03 07:43:00,617.0,68.0,Southwest Airlines,WN,588,Oakland,San Diego
1067,4,-2.0,-10.0,CA,CA,2008-01-03 07:58:00,2008-01-03 09:15:00,758.0,65.0,Southwest Airlines,WN,612,Oakland,San Diego
1068,4,7.0,3.0,CA,CA,2008-01-03 12:57:00,2008-01-03 14:13:00,1257.0,63.0,Southwest Airlines,WN,639,Oakland,San Diego
1069,4,27.0,23.0,CA,CA,2008-01-03 14:57:00,2008-01-03 16:13:00,1457.0,66.0,Southwest Airlines,WN,828,Oakland,San Diego
1070,4,18.0,12.0,CA,CA,2008-01-03 10:13:00,2008-01-03 11:32:00,1013.0,69.0,Southwest Airlines,WN,1022,Oakland,San Diego
1071,4,33.0,27.0,CA,CA,2008-01-03 12:13:00,2008-01-03 13:32:00,1213.0,64.0,Southwest Airlines,WN,1065,Oakland,San Diego
1072,4,28.0,35.0,CA,CA,2008-01-03 18:13:00,2008-01-03 19:45:00,1813.0,66.0,Southwest Airlines,WN,1255,Oakland,San Diego
1073,4,15.0,15.0,CA,CA,2008-01-03 19:45:00,2008-01-03 21:10:00,1945.0,61.0,Southwest Airlines,WN,2269,Oakland,San Diego
1075,4,51.0,44.0,CA,CA,2008-01-03 14:21:00,2008-01-03 15:39:00,1421.0,64.0,Southwest Airlines,WN,2719,Oakland,San Diego
1076,4,31.0,33.0,CA,CA,2008-01-03 16:51:00,2008-01-03 18:18:00,1651.0,67.0,Southwest Airlines,WN,2884,Oakland,San Diego
1077,4,8.0,0.0,CA,CA,2008-01-03 07:38:00,2008-01-03 08:55:00,738.0,66.0,Southwest Airlines,WN,2982,Oakland,San Diego
1078,4,46.0,46.0,CA,CA,2008-01-03 20:56:00,2008-01-03 22:21:00,2056.0,66.0,Southwest Airlines,WN,3058,Oakland,San Diego
1079,4,-1.0,11.0,CA,CA,2008-01-03 06:59:00,2008-01-03 08:36:00,659.0,65.0,Southwest Airlines,WN,3416,Oakland,San Diego
1081,4,4.0,4.0,CA,CA,2008-01-03 10:44:00,2008-01-03 12:09:00,1044.0,66.0,Southwest Airlines,WN,3590,Oakland,San Diego
1082,4,5.0,10.0,CA,CA,2008-01-03 08:40:00,2008-01-03 10:10:00,840.0,69.0,Southwest Airlines,WN,3843,Oakland,San Diego
1083,4,48.0,74.0,WA,CA,2008-01-03 15:03:00,2008-01-03 17:29:00,1503.0,91.0,Southwest Airlines,WN,237,Oakland,Seattle
1084,4,38.0,28.0,WA,CA,2008-01-03 12:23:00,2008-01-03 14:13:00,1223.0,89.0,Southwest Airlines,WN,256,Oakland,Seattle
1085,4,1.0,-11.0,WA,CA,2008-01-03 08:01:00,2008-01-03 09:49:00,801.0,92.0,Southwest Airlines,WN,811,Oakland,Seattle
1086,4,25.0,39.0,WA,CA,2008-01-03 18:00:00,2008-01-03 20:14:00,1800.0,106.0,Southwest Airlines,WN,872,Oakland,Seattle
1087,4,50.0,65.0,WA,CA,2008-01-03 17:45:00,2008-01-03 20:00:00,1745.0,113.0,Southwest Airlines,WN,1071,Oakland,Seattle
1088,4,58.0,52.0,WA,CA,2008-01-03 21:53:00,2008-01-03 23:47:00,2153.0,91.0,Southwest Airlines,WN,2730,Oakland,Seattle
1089,4,-1.0,-14.0,WA,CA,2008-01-03 09:44:00,2008-01-03 11:31:00,944.0,91.0,Southwest Airlines,WN,3431,Oakland,Seattle
1090,4,-2.0,-22.0,WA,CA,2008-01-03 06:18:00,2008-01-03 08:03:00,618.0,89.0,Southwest Airlines,WN,3938,Oakland,Seattle
1091,4,25.0,31.0,UT,CA,2008-01-03 13:25:00,2008-01-03 16:11:00,1325.0,83.0,Southwest Airlines,WN,125,Oakland,Salt Lake City
1092,4,50.0,49.0,UT,CA,2008-01-03 21:20:00,2008-01-03 23:59:00,2120.0,76.0,Southwest Airlines,WN,246,Oakland,Salt Lake City
1093,4,0.0,-20.0,UT,CA,2008-01-03 06:55:00,2008-01-03 09:25:00,655.0,78.0,Southwest Airlines,WN,720,Oakland,Salt Lake City
1094,4,24.0,16.0,UT,CA,2008-01-03 10:39:00,2008-01-03 13:16:00,1039.0,77.0,Southwest Airlines,WN,1678,Oakland,Salt Lake City
1095,4,61.0,67.0,UT,CA,2008-01-03 17:41:00,2008-01-03 20:27:00,1741.0,83.0,Southwest Airlines,WN,2282,Oakland,Salt Lake City
1096,4,7.0,17.0,CA,CA,2008-01-03 18:57:00,2008-01-03 20:27:00,1857.0,64.0,Southwest Airlines,WN,80,Oakland,Santa Ana
1097,4,13.0,9.0,CA,CA,2008-01-03 21:18:00,2008-01-03 22:34:00,2118.0,60.0,Southwest Airlines,WN,83,Oakland,Santa Ana
1098,4,46.0,42.0,CA,CA,2008-01-03 17:16:00,2008-01-03 18:32:00,1716.0,60.0,Southwest Airlines,WN,105,Oakland,Santa Ana
1100,4,65.0,73.0,CA,CA,2008-01-03 13:25:00,2008-01-03 14:53:00,1325.0,63.0,Southwest Airlines,WN,1854,Oakland,Santa Ana
1101,4,-4.0,-13.0,CA,CA,2008-01-03 07:41:00,2008-01-03 08:57:00,741.0,62.0,Southwest Airlines,WN,2191,Oakland,Santa Ana
1102,4,0.0,-7.0,CA,CA,2008-01-03 06:05:00,2008-01-03 07:23:00,605.0,61.0,Southwest Airlines,WN,3330,Oakland,Santa Ana
1103,4,-3.0,-3.0,CA,CA,2008-01-03 08:37:00,2008-01-03 09:57:00,837.0,64.0,Southwest Airlines,WN,3657,Oakland,Santa Ana
1104,4,40.0,37.0,CA,CA,2008-01-03 14:45:00,2008-01-03 16:02:00,1445.0,62.0,Southwest Airlines,WN,3766,Oakland,Santa Ana
1105,4,34.0,12.0,AZ,CA,2008-01-03 18:44:00,2008-01-03 21:37:00,1844.0,92.0,Southwest Airlines,WN,3402,Oakland,Tucson
1106,4,8.0,-2.0,MD,OK,2008-01-03 09:08:00,2008-01-03 12:48:00,908.0,151.0,Southwest Airlines,WN,128,Oklahoma City,Baltimore
1107,4,-3.0,-5.0,TX,OK,2008-01-03 11:57:00,2008-01-03 12:45:00,1157.0,37.0,Southwest Airlines,WN,102,Oklahoma City,Dallas
1108,4,-1.0,-1.0,TX,OK,2008-01-03 10:09:00,2008-01-03 10:59:00,1009.0,39.0,Southwest Airlines,WN,1609,Oklahoma City,Dallas
1109,4,6.0,6.0,TX,OK,2008-01-03 17:01:00,2008-01-03 17:51:00,1701.0,40.0,Southwest Airlines,WN,1760,Oklahoma City,Dallas
1110,4,10.0,11.0,TX,OK,2008-01-03 19:40:00,2008-01-03 20:31:00,1940.0,39.0,Southwest Airlines,WN,2553,Oklahoma City,Dallas
1111,4,-5.0,-6.0,TX,OK,2008-01-03 06:20:00,2008-01-03 07:09:00,620.0,36.0,Southwest Airlines,WN,3591,Oklahoma City,Dallas
1112,4,-2.0,-8.0,CO,OK,2008-01-03 11:28:00,2008-01-03 11:57:00,1128.0,76.0,Southwest Airlines,WN,130,Oklahoma City,Denver
1113,4,38.0,40.0,CO,OK,2008-01-03 19:48:00,2008-01-03 20:25:00,1948.0,81.0,Southwest Airlines,WN,900,Oklahoma City,Denver
1114,4,0.0,-3.0,TX,OK,2008-01-03 07:55:00,2008-01-03 09:12:00,755.0,65.0,Southwest Airlines,WN,215,Oklahoma City,Houston
1115,4,7.0,-1.0,TX,OK,2008-01-03 12:52:00,2008-01-03 14:04:00,1252.0,61.0,Southwest Airlines,WN,449,Oklahoma City,Houston
1116,4,-1.0,5.0,TX,OK,2008-01-03 15:59:00,2008-01-03 17:25:00,1559.0,58.0,Southwest Airlines,WN,940,Oklahoma City,Houston
1117,4,74.0,63.0,TX,OK,2008-01-03 19:44:00,2008-01-03 20:53:00,1944.0,60.0,Southwest Airlines,WN,1257,Oklahoma City,Houston
1118,4,7.0,0.0,NV,OK,2008-01-03 13:47:00,2008-01-03 14:25:00,1347.0,145.0,Southwest Airlines,WN,354,Oklahoma City,Las Vegas
1119,4,0.0,0.0,MO,OK,2008-01-03 06:45:00,2008-01-03 07:50:00,645.0,51.0,Southwest Airlines,WN,112,Oklahoma City,Kansas City
1120,4,-3.0,-6.0,MO,OK,2008-01-03 14:52:00,2008-01-03 15:54:00,1452.0,51.0,Southwest Airlines,WN,956,Oklahoma City,Kansas City
1121,4,19.0,17.0,MO,OK,2008-01-03 19:14:00,2008-01-03 20:17:00,1914.0,50.0,Southwest Airlines,WN,1230,Oklahoma City,Kansas City
1122,4,2.0,-4.0,MO,OK,2008-01-03 10:42:00,2008-01-03 11:41:00,1042.0,51.0,Southwest Airlines,WN,1916,Oklahoma City,Kansas City
1123,4,52.0,53.0,AZ,OK,2008-01-03 17:17:00,2008-01-03 18:43:00,1717.0,135.0,Southwest Airlines,WN,303,Oklahoma City,Phoenix
1124,4,58.0,55.0,AZ,OK,2008-01-03 14:03:00,2008-01-03 15:25:00,1403.0,132.0,Southwest Airlines,WN,877,Oklahoma City,Phoenix
1125,4,4.0,-2.0,AZ,OK,2008-01-03 08:39:00,2008-01-03 10:03:00,839.0,130.0,Southwest Airlines,WN,1010,Oklahoma City,Phoenix
1126,4,28.0,27.0,MO,OK,2008-01-03 16:58:00,2008-01-03 18:17:00,1658.0,67.0,Southwest Airlines,WN,86,Oklahoma City,St Louis
1127,4,2.0,0.0,MO,OK,2008-01-03 07:37:00,2008-01-03 08:55:00,737.0,66.0,Southwest Airlines,WN,547,Oklahoma City,St Louis
1128,4,6.0,0.0,NV,NE,2008-01-03 17:26:00,2008-01-03 18:20:00,1726.0,160.0,Southwest Airlines,WN,484,Omaha,Las Vegas
1129,4,0.0,-9.0,NV,NE,2008-01-03 06:55:00,2008-01-03 07:46:00,655.0,159.0,Southwest Airlines,WN,864,Omaha,Las Vegas
1130,4,2.0,-3.0,NV,NE,2008-01-03 12:47:00,2008-01-03 13:42:00,1247.0,164.0,Southwest Airlines,WN,3917,Omaha,Las Vegas
1131,4,63.0,73.0,IL,NE,2008-01-03 20:23:00,2008-01-03 21:53:00,2023.0,64.0,Southwest Airlines,WN,153,Omaha,Chicago
1132,4,7.0,2.0,IL,NE,2008-01-03 08:57:00,2008-01-03 10:12:00,857.0,63.0,Southwest Airlines,WN,566,Omaha,Chicago
1133,4,108.0,103.0,IL,NE,2008-01-03 16:18:00,2008-01-03 17:33:00,1618.0,63.0,Southwest Airlines,WN,1153,Omaha,Chicago
1134,4,16.0,17.0,IL,NE,2008-01-03 11:21:00,2008-01-03 12:42:00,1121.0,67.0,Southwest Airlines,WN,1333,Omaha,Chicago
1135,4,1.0,2.0,IL,NE,2008-01-03 06:11:00,2008-01-03 07:32:00,611.0,61.0,Southwest Airlines,WN,1765,Omaha,Chicago
1136,4,95.0,95.0,IL,NE,2008-01-03 19:25:00,2008-01-03 20:45:00,1925.0,61.0,Southwest Airlines,WN,3919,Omaha,Chicago
1137,4,100.0,98.0,AZ,NE,2008-01-03 20:45:00,2008-01-03 22:38:00,2045.0,161.0,Southwest Airlines,WN,242,Omaha,Phoenix
1138,4,23.0,12.0,AZ,NE,2008-01-03 12:08:00,2008-01-03 13:52:00,1208.0,152.0,Southwest Airlines,WN,555,Omaha,Phoenix
1139,4,8.0,-1.0,AZ,NE,2008-01-03 06:33:00,2008-01-03 08:19:00,633.0,153.0,Southwest Airlines,WN,1069,Omaha,Phoenix
1140,4,65.0,59.0,MO,NE,2008-01-03 19:25:00,2008-01-03 20:24:00,1925.0,49.0,Southwest Airlines,WN,479,Omaha,St Louis
1141,4,0.0,-1.0,MO,NE,2008-01-03 07:50:00,2008-01-03 08:54:00,750.0,49.0,Southwest Airlines,WN,501,Omaha,St Louis
1142,4,-2.0,-11.0,MO,NE,2008-01-03 09:58:00,2008-01-03 10:54:00,958.0,47.0,Southwest Airlines,WN,2009,Omaha,St Louis
1143,4,2.0,-2.0,MO,NE,2008-01-03 14:17:00,2008-01-03 15:18:00,1417.0,47.0,Southwest Airlines,WN,2111,Omaha,St Louis
1144,4,27.0,15.0,TN,CA,2008-01-03 11:17:00,2008-01-03 16:45:00,1117.0,197.0,Southwest Airlines,WN,879,Ontario,Nashville
1145,4,28.0,32.0,NV,CA,2008-01-03 15:23:00,2008-01-03 16:27:00,1523.0,39.0,Southwest Airlines,WN,239,Ontario,Las Vegas
1146,4,63.0,55.0,NV,CA,2008-01-03 17:18:00,2008-01-03 18:10:00,1718.0,42.0,Southwest Airlines,WN,564,Ontario,Las Vegas
1147,4,53.0,51.0,NV,CA,2008-01-03 10:08:00,2008-01-03 11:06:00,1008.0,41.0,Southwest Airlines,WN,773,Ontario,Las Vegas
1148,4,20.0,10.0,NV,CA,2008-01-03 21:20:00,2008-01-03 22:10:00,2120.0,37.0,Southwest Airlines,WN,812,Ontario,Las Vegas
1149,4,0.0,0.0,NV,CA,2008-01-03 08:15:00,2008-01-03 09:15:00,815.0,41.0,Southwest Airlines,WN,818,Ontario,Las Vegas
1150,4,5.0,-3.0,NV,CA,2008-01-03 10:35:00,2008-01-03 11:27:00,1035.0,41.0,Southwest Airlines,WN,991,Ontario,Las Vegas
1151,4,10.0,8.0,NV,CA,2008-01-03 13:00:00,2008-01-03 13:58:00,1300.0,41.0,Southwest Airlines,WN,1582,Ontario,Las Vegas
1152,4,25.0,16.0,NV,CA,2008-01-03 17:55:00,2008-01-03 18:46:00,1755.0,39.0,Southwest Airlines,WN,1583,Ontario,Las Vegas
1153,4,5.0,5.0,NV,CA,2008-01-03 06:15:00,2008-01-03 07:15:00,615.0,40.0,Southwest Airlines,WN,3244,Ontario,Las Vegas
1154,4,26.0,23.0,NV,CA,2008-01-03 19:16:00,2008-01-03 20:13:00,1916.0,40.0,Southwest Airlines,WN,3746,Ontario,Las Vegas
1155,4,-2.0,-4.0,CA,CA,2008-01-03 08:23:00,2008-01-03 09:41:00,823.0,68.0,Southwest Airlines,WN,238,Ontario,Oakland
1156,4,2.0,8.0,CA,CA,2008-01-03 10:07:00,2008-01-03 11:28:00,1007.0,63.0,Southwest Airlines,WN,256,Ontario,Oakland
1157,4,12.0,7.0,CA,CA,2008-01-03 13:02:00,2008-01-03 14:12:00,1302.0,62.0,Southwest Airlines,WN,403,Ontario,Oakland
1158,4,9.0,13.0,CA,CA,2008-01-03 16:04:00,2008-01-03 17:23:00,1604.0,67.0,Southwest Airlines,WN,872,Ontario,Oakland
1159,4,66.0,68.0,CA,CA,2008-01-03 15:31:00,2008-01-03 16:48:00,1531.0,68.0,Southwest Airlines,WN,985,Ontario,Oakland
1160,4,40.0,41.0,CA,CA,2008-01-03 21:10:00,2008-01-03 22:26:00,2110.0,68.0,Southwest Airlines,WN,1075,Ontario,Oakland
1161,4,25.0,32.0,CA,CA,2008-01-03 21:50:00,2008-01-03 23:12:00,2150.0,71.0,Southwest Airlines,WN,1480,Ontario,Oakland
1162,4,0.0,5.0,CA,CA,2008-01-03 06:00:00,2008-01-03 07:25:00,600.0,67.0,Southwest Airlines,WN,2113,Ontario,Oakland
1164,4,39.0,36.0,CA,CA,2008-01-03 19:59:00,2008-01-03 21:11:00,1959.0,62.0,Southwest Airlines,WN,2730,Ontario,Oakland
1165,4,-6.0,-10.0,CA,CA,2008-01-03 07:04:00,2008-01-03 08:20:00,704.0,64.0,Southwest Airlines,WN,2987,Ontario,Oakland
1166,4,14.0,22.0,CA,CA,2008-01-03 17:34:00,2008-01-03 18:57:00,1734.0,69.0,Southwest Airlines,WN,3852,Ontario,Oakland
1167,4,3.0,-2.0,AZ,CA,2008-01-03 16:28:00,2008-01-03 18:33:00,1628.0,49.0,Southwest Airlines,WN,84,Ontario,Phoenix
1168,4,-2.0,-13.0,AZ,CA,2008-01-03 12:03:00,2008-01-03 14:02:00,1203.0,47.0,Southwest Airlines,WN,217,Ontario,Phoenix
1169,4,3.0,-13.0,AZ,CA,2008-01-03 11:23:00,2008-01-03 13:17:00,1123.0,46.0,Southwest Airlines,WN,627,Ontario,Phoenix
1170,4,1.0,-8.0,AZ,CA,2008-01-03 09:56:00,2008-01-03 11:57:00,956.0,50.0,Southwest Airlines,WN,647,Ontario,Phoenix
1171,4,6.0,-6.0,AZ,CA,2008-01-03 17:51:00,2008-01-03 19:49:00,1751.0,46.0,Southwest Airlines,WN,780,Ontario,Phoenix
1172,4,67.0,73.0,AZ,CA,2008-01-03 19:47:00,2008-01-03 21:58:00,1947.0,53.0,Southwest Airlines,WN,835,Ontario,Phoenix
1173,4,0.0,-13.0,AZ,CA,2008-01-03 06:10:00,2008-01-03 08:07:00,610.0,45.0,Southwest Airlines,WN,885,Ontario,Phoenix
1174,4,43.0,32.0,AZ,CA,2008-01-03 15:28:00,2008-01-03 17:27:00,1528.0,49.0,Southwest Airlines,WN,1424,Ontario,Phoenix
