x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,5/22/1996,#N/A,5.18,5.32,5.56,6.03,6.19,6.38,6.55,6.63,6.99,6.81
,5/23/1996,#N/A,5.18,5.34,5.63,6.05,6.23,6.44,6.6,6.68,7.05,6.87
,5/24/1996,#N/A,5.18,5.33,5.61,6.03,6.2,6.42,6.58,6.65,7.01,6.84
,5/28/1996,#N/A,5.17,5.34,5.63,6.05,6.23,6.44,6.58,6.67,7.02,6.85
,5/29/1996,#N/A,5.18,5.36,5.7,6.16,6.33,6.56,6.69,6.77,7.1,6.94
,5/30/1996,#N/A,5.18,5.35,5.71,6.18,6.36,6.55,6.7,6.78,7.08,6.92
,5/31/1996,#N/A,5.18,5.36,5.77,6.27,6.44,6.64,6.78,6.85,7.17,7
,6/3/1996,#N/A,5.23,5.41,5.78,6.26,6.43,6.64,6.8,6.87,7.19,7.01
,6/4/1996,#N/A,5.2,5.42,5.78,6.24,6.44,6.62,6.78,6.86,7.18,7
,6/5/1996,#N/A,5.22,5.41,5.76,6.24,6.43,6.6,6.75,6.82,7.14,6.96
,6/6/1996,#N/A,5.21,5.4,5.71,6.16,6.32,6.52,6.67,6.76,7.08,6.91
,6/7/1996,#N/A,5.26,5.53,5.86,6.4,6.56,6.75,6.87,6.93,7.22,7.05
,6/10/1996,#N/A,5.29,5.56,5.88,6.4,6.58,6.77,6.91,6.97,7.28,7.1
,6/11/1996,#N/A,5.27,5.53,5.87,6.37,6.56,6.77,6.94,6.99,7.31,7.13
,6/12/1996,#N/A,5.26,5.53,5.88,6.39,6.59,6.81,6.99,7.03,7.35,7.18
,6/13/1996,#N/A,5.24,5.51,5.85,6.36,6.56,6.8,6.95,7.01,7.32,7.15
,6/14/1996,#N/A,5.21,5.48,5.8,6.29,6.49,6.72,6.87,6.95,7.26,7.1
,6/17/1996,#N/A,5.19,5.46,5.78,6.27,6.47,6.68,6.82,6.9,7.22,7.06
,6/18/1996,#N/A,5.21,5.46,5.78,6.28,6.48,6.71,6.87,6.93,7.25,7.09
,6/19/1996,#N/A,5.23,5.46,5.81,6.31,6.5,6.74,6.89,6.96,7.27,7.12
,6/20/1996,#N/A,5.26,5.48,5.87,6.38,6.55,6.77,6.89,6.98,7.27,7.12
,6/21/1996,#N/A,5.26,5.48,5.84,6.35,6.52,6.74,6.87,6.96,7.25,7.11
,6/24/1996,#N/A,5.23,5.44,5.83,6.32,6.52,6.72,6.86,6.94,7.24,7.09
,6/25/1996,#N/A,5.24,5.44,5.82,6.3,6.5,6.7,6.82,6.91,7.2,7.06
,6/26/1996,#N/A,5.24,5.45,5.83,6.3,6.49,6.67,6.8,6.91,7.19,7.05
,6/27/1996,#N/A,5.2,5.42,5.77,6.21,6.41,6.59,6.72,6.83,7.13,6.99
,6/28/1996,#N/A,5.18,5.37,5.7,6.11,6.3,6.47,6.61,6.73,7.03,6.9
,7/1/1996,#N/A,5.27,5.43,5.74,6.15,6.33,6.49,6.61,6.74,7.03,6.91
,7/2/1996,#N/A,5.32,5.49,5.8,6.22,6.4,6.56,6.67,6.8,7.06,6.94
,7/3/1996,#N/A,5.24,5.43,5.75,6.2,6.36,6.53,6.67,6.78,7.06,6.94
,7/5/1996,#N/A,5.31,5.6,5.97,6.44,6.62,6.82,6.95,7.06,7.31,7.19
,7/8/1996,#N/A,5.35,5.65,5.98,6.43,6.62,6.81,6.95,7.05,7.32,7.19
,7/9/1996,#N/A,5.34,5.63,5.95,6.41,6.61,6.78,6.92,7,7.27,7.15
,7/10/1996,#N/A,5.29,5.57,5.89,6.34,6.52,6.71,6.85,6.95,7.22,7.1
,7/11/1996,#N/A,5.26,5.53,5.85,6.28,6.47,6.67,6.81,6.9,7.19,7.07
,7/12/1996,#N/A,5.28,5.52,5.84,6.26,6.45,6.65,6.76,6.85,7.15,7.03
,7/15/1996,#N/A,5.32,5.57,5.86,6.32,6.5,6.67,6.79,6.89,7.18,7.07
,7/16/1996,#N/A,5.27,5.49,5.77,6.23,6.42,6.61,6.74,6.84,7.14,7.03
,7/17/1996,#N/A,5.26,5.49,5.79,6.23,6.43,6.61,6.75,6.83,7.14,7.02
,7/18/1996,#N/A,5.25,5.46,5.79,6.16,6.32,6.5,6.61,6.72,7.02,6.92
,7/19/1996,#N/A,5.28,5.5,5.81,6.18,6.35,6.55,6.67,6.78,7.08,6.97
,7/22/1996,#N/A,5.3,5.53,5.86,6.23,6.43,6.62,6.73,6.84,7.12,7.01
,7/23/1996,#N/A,5.3,5.52,5.85,6.23,6.42,6.6,6.7,6.8,7.08,6.97
,7/24/1996,#N/A,5.31,5.53,5.86,6.26,6.46,6.63,6.76,6.87,7.15,7.04
,7/25/1996,#N/A,5.29,5.53,5.85,6.28,6.46,6.65,6.74,6.87,7.14,7.04
,7/26/1996,#N/A,5.29,5.52,5.85,6.25,6.45,6.62,6.74,6.85,7.12,7.02
,7/29/1996,#N/A,5.37,5.56,5.93,6.32,6.5,6.69,6.81,6.93,7.19,7.09
,7/30/1996,#N/A,5.34,5.51,5.88,6.3,6.47,6.65,6.77,6.89,7.14,7.05
,7/31/1996,#N/A,5.32,5.47,5.85,6.22,6.39,6.57,6.68,6.8,7.07,6.98
,8/1/1996,#N/A,5.25,5.41,5.74,6.08,6.25,6.41,6.52,6.65,6.94,6.84
,8/2/1996,#N/A,5.21,5.32,5.6,5.91,6.09,6.26,6.38,6.51,6.83,6.74
,8/5/1996,#N/A,5.2,5.32,5.6,5.93,6.1,6.28,6.4,6.53,6.84,6.75
,8/6/1996,#N/A,5.19,5.32,5.61,5.93,6.13,6.29,6.42,6.54,6.86,6.76
,8/7/1996,#N/A,5.18,5.33,5.62,5.97,6.14,6.3,6.43,6.55,6.87,6.78
,8/8/1996,#N/A,5.15,5.33,5.62,5.97,6.14,6.29,6.43,6.56,6.89,6.76
,8/9/1996,#N/A,5.15,5.32,5.57,5.93,6.09,6.25,6.37,6.5,6.83,6.7
,8/12/1996,#N/A,5.18,5.3,5.58,5.92,6.08,6.24,6.37,6.49,6.82,6.7
,8/13/1996,#N/A,5.17,5.32,5.63,5.97,6.14,6.32,6.44,6.57,6.92,6.78
,8/14/1996,#N/A,5.16,5.31,5.61,5.97,6.14,6.33,6.46,6.58,6.92,6.78
,8/15/1996,#N/A,5.19,5.34,5.66,6,6.17,6.37,6.49,6.62,6.95,6.82
,8/16/1996,#N/A,5.18,5.32,5.61,5.95,6.13,6.31,6.43,6.56,6.9,6.77
,8/19/1996,#N/A,5.2,5.35,5.64,5.97,6.15,6.34,6.47,6.59,6.94,6.8
,8/20/1996,#N/A,5.18,5.32,5.62,5.97,6.14,6.34,6.47,6.59,6.94,6.8
,8/21/1996,#N/A,5.14,5.3,5.62,5.99,6.15,6.35,6.49,6.61,6.97,6.83
,8/22/1996,#N/A,5.14,5.29,5.62,6,6.18,6.38,6.51,6.62,6.97,6.84
,8/23/1996,#N/A,5.15,5.32,5.69,6.09,6.27,6.48,6.61,6.72,7.06,6.93
,8/26/1996,#N/A,5.21,5.37,5.77,6.18,6.37,6.57,6.69,6.8,7.14,7
,8/27/1996,#N/A,5.2,5.36,5.76,6.17,6.36,6.55,6.67,6.78,7.12,6.97
,8/28/1996,#N/A,5.2,5.36,5.77,6.17,6.36,6.56,6.68,6.79,7.13,6.99
,8/29/1996,#N/A,5.24,5.41,5.82,6.23,6.42,6.61,6.74,6.86,7.19,7.05
,8/30/1996,#N/A,5.29,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28,7.13
,9/3/1996,#N/A,5.32,5.58,5.94,6.35,6.54,6.71,6.83,6.92,7.22,7.07
,9/4/1996,#N/A,5.32,5.58,5.97,6.38,6.56,6.74,6.85,6.94,7.25,7.1
,9/5/1996,#N/A,5.34,5.59,5.98,6.38,6.56,6.76,6.88,6.98,7.3,7.15
,9/6/1996,#N/A,5.33,5.57,5.92,6.33,6.52,6.72,6.84,6.94,7.27,7.12
,9/9/1996,#N/A,5.29,5.5,5.91,6.32,6.47,6.67,6.8,6.9,7.23,7.08
,9/10/1996,#N/A,5.29,5.55,5.93,6.34,6.52,6.7,6.84,6.94,7.28,7.13
,9/11/1996,#N/A,5.31,5.52,5.94,6.34,6.51,6.7,6.84,6.94,7.27,7.12
,9/12/1996,#N/A,5.28,5.5,5.9,6.27,6.44,6.64,6.79,6.88,7.23,7.08
,9/13/1996,#N/A,5.21,5.38,5.74,6.1,6.29,6.48,6.64,6.74,7.1,6.95
,9/16/1996,#N/A,5.2,5.38,5.74,6.14,6.31,6.49,6.63,6.73,7.09,6.95
,9/17/1996,#N/A,5.31,5.46,5.83,6.22,6.39,6.57,6.71,6.81,7.15,7
,9/18/1996,#N/A,5.28,5.47,5.84,6.26,6.43,6.61,6.73,6.83,7.16,7.02
,9/19/1996,#N/A,5.25,5.48,5.85,6.29,6.46,6.65,6.77,6.87,7.19,7.05
,9/20/1996,#N/A,5.29,5.5,5.85,6.26,6.43,6.62,6.75,6.85,7.18,7.04
,9/23/1996,#N/A,5.31,5.5,5.85,6.24,6.4,6.6,6.73,6.83,7.16,7.02
,9/24/1996,#N/A,5.17,5.37,5.73,6.16,6.32,6.52,6.67,6.77,7.12,6.99
,9/25/1996,#N/A,5.07,5.28,5.7,6.08,6.25,6.46,6.59,6.71,7.05,6.93
,9/26/1996,#N/A,5,5.25,5.65,6.05,6.22,6.41,6.54,6.66,7,6.88
,9/27/1996,#N/A,5.04,5.24,5.68,6.07,6.25,6.43,6.57,6.68,7.03,6.91
,9/30/1996,#N/A,5.14,5.37,5.71,6.1,6.28,6.46,6.6,6.72,7.05,6.93
,10/1/1996,#N/A,5.1,5.35,5.65,6.03,6.22,6.39,6.54,6.65,6.99,6.88
,10/2/1996,#N/A,5.03,5.29,5.61,5.98,6.15,6.35,6.49,6.61,6.95,6.84
,10/3/1996,#N/A,5.04,5.31,5.61,6,6.16,6.35,6.49,6.61,6.95,6.84
,10/4/1996,#N/A,5.01,5.24,5.47,5.85,6,6.2,6.36,6.48,6.83,6.74
,10/7/1996,#N/A,5.11,5.29,5.53,5.89,6.06,6.25,6.41,6.53,6.88,6.78
,10/8/1996,#N/A,5.12,5.29,5.53,5.9,6.06,6.26,6.42,6.53,6.89,6.79
,10/9/1996,#N/A,5.12,5.31,5.56,5.96,6.11,6.31,6.46,6.55,6.93,6.83
,10/10/1996,#N/A,5.15,5.35,5.66,6.01,6.17,6.37,6.51,6.61,6.98,6.89
,10/11/1996,#N/A,5.13,5.31,5.57,5.92,6.09,6.29,6.46,6.55,6.93,6.84
,10/15/1996,#N/A,5.17,5.34,5.58,5.93,6.1,6.3,6.46,6.56,6.94,6.85
,10/16/1996,#N/A,5.14,5.33,5.58,5.94,6.12,6.31,6.46,6.57,6.96,6.86
,10/17/1996,#N/A,5.12,5.3,5.52,5.89,6.06,6.25,6.4,6.51,6.89,6.81
,10/18/1996,#N/A,5.12,5.31,5.52,5.89,6.05,6.25,6.39,6.5,6.88,6.79
,10/21/1996,#N/A,5.14,5.34,5.55,5.91,6.07,6.27,6.41,6.52,6.89,6.81
,10/22/1996,#N/A,5.16,5.35,5.57,5.95,6.12,6.31,6.45,6.56,6.93,6.85
,10/23/1996,#N/A,5.13,5.34,5.56,5.94,6.11,6.31,6.45,6.56,6.92,6.84
,10/24/1996,#N/A,5.14,5.34,5.56,5.94,6.1,6.29,6.45,6.57,6.94,6.85
,10/25/1996,#N/A,5.14,5.33,5.55,5.9,6.07,6.26,6.42,6.54,6.9,6.82
,10/28/1996,#N/A,5.19,5.34,5.56,5.92,6.1,6.29,6.43,6.56,6.91,6.83
,10/29/1996,#N/A,5.14,5.3,5.46,5.77,5.94,6.12,6.27,6.4,6.77,6.7
,10/30/1996,#N/A,5.14,5.3,5.46,5.79,5.95,6.12,6.27,6.4,6.77,6.69
,10/31/1996,#N/A,5.17,5.3,5.44,5.77,5.92,6.1,6.24,6.37,6.74,6.66
,11/1/1996,#N/A,5.17,5.3,5.46,5.79,5.93,6.11,6.26,6.38,6.75,6.68
,11/4/1996,#N/A,5.19,5.3,5.46,5.78,5.92,6.1,6.23,6.36,6.74,6.67
,11/5/1996,#N/A,5.17,5.27,5.43,5.74,5.86,6.03,6.16,6.28,6.66,6.6
,11/6/1996,#N/A,5.17,5.28,5.44,5.76,5.9,6.05,6.18,6.3,6.67,6.61
,11/7/1996,#N/A,5.16,5.28,5.44,5.75,5.87,6.01,6.12,6.26,6.61,6.48
,11/8/1996,#N/A,5.18,5.29,5.45,5.76,5.88,6.04,6.16,6.29,6.63,6.51
,11/12/1996,#N/A,5.18,5.29,5.43,5.73,5.84,5.98,6.09,6.19,6.56,6.44
,11/13/1996,#N/A,5.17,5.28,5.42,5.71,5.84,5.99,6.1,6.2,6.58,6.46
,11/14/1996,#N/A,5.17,5.27,5.4,5.66,5.77,5.93,6.05,6.15,6.53,6.42
,11/15/1996,#N/A,5.16,5.26,5.4,5.68,5.79,5.96,6.09,6.19,6.55,6.46
,11/18/1996,#N/A,5.18,5.27,5.41,5.7,5.81,5.97,6.1,6.2,6.56,6.46
,11/19/1996,#N/A,5.17,5.26,5.4,5.68,5.78,5.94,6.07,6.17,6.53,6.44
,11/20/1996,#N/A,5.17,5.26,5.4,5.65,5.77,5.92,6.04,6.14,6.5,6.41
,11/21/1996,#N/A,5.18,5.26,5.43,5.67,5.78,5.94,6.05,6.15,6.52,6.42
,11/22/1996,#N/A,5.18,5.27,5.44,5.69,5.8,5.94,6.05,6.15,6.54,6.44
,11/25/1996,#N/A,5.18,5.28,5.43,5.67,5.77,5.92,6.04,6.13,6.53,6.42
,11/26/1996,#N/A,5.16,5.27,5.41,5.66,5.77,5.91,6.04,6.13,6.52,6.43
,11/27/1996,#N/A,5.15,5.26,5.41,5.66,5.77,5.91,6.05,6.14,6.53,6.44
,11/29/1996,#N/A,5.13,5.25,5.38,5.59,5.7,5.84,5.97,6.06,6.45,6.36
,12/2/1996,#N/A,5.08,5.24,5.4,5.61,5.72,5.85,5.97,6.08,6.46,6.36
,12/3/1996,#N/A,5.05,5.22,5.39,5.61,5.7,5.84,5.95,6.06,6.44,6.35
,12/4/1996,#N/A,5.03,5.2,5.41,5.64,5.75,5.89,6.01,6.11,6.49,6.4
,12/5/1996,#N/A,5.04,5.22,5.44,5.71,5.82,5.99,6.12,6.22,6.6,6.5
,12/6/1996,#N/A,5.03,5.23,5.45,5.73,5.84,6.02,6.16,6.26,6.62,6.53
,12/9/1996,#N/A,4.96,5.18,5.43,5.7,5.81,5.97,6.11,6.21,6.58,6.48
,12/10/1996,#N/A,4.96,5.19,5.43,5.71,5.83,5.99,6.12,6.23,6.59,6.49
,12/11/1996,#N/A,4.96,5.22,5.49,5.82,5.95,6.14,6.28,6.38,6.71,6.61
,12/12/1996,#N/A,4.97,5.2,5.49,5.84,5.98,6.14,6.3,6.4,6.74,6.64
,12/13/1996,#N/A,4.92,5.2,5.46,5.77,5.89,6.06,6.22,6.33,6.68,6.58
,12/16/1996,#N/A,4.97,5.22,5.49,5.82,5.95,6.13,6.27,6.39,6.72,6.63
,12/17/1996,#N/A,5,5.27,5.51,5.87,5.99,6.17,6.31,6.42,6.76,6.66
,12/18/1996,#N/A,5.03,5.28,5.55,5.89,6.04,6.21,6.36,6.46,6.8,6.69
,12/19/1996,#N/A,5.01,5.25,5.5,5.83,5.97,6.13,6.25,6.36,6.69,6.6
,12/20/1996,#N/A,5.02,5.26,5.49,5.83,5.95,6.12,6.25,6.35,6.69,6.59
,12/23/1996,#N/A,5.1,5.29,5.52,5.85,5.97,6.12,6.24,6.34,6.67,6.58
,12/24/1996,#N/A,5.09,5.27,5.51,5.85,5.98,6.13,6.25,6.36,6.68,6.59
,12/26/1996,#N/A,5.1,5.27,5.5,5.85,5.98,6.13,6.25,6.35,6.68,6.59
,12/27/1996,#N/A,5.11,5.28,5.47,5.81,5.93,6.09,6.21,6.3,6.63,6.54
,12/30/1996,#N/A,5.21,5.29,5.47,5.8,5.95,6.1,6.21,6.31,6.63,6.54
,12/31/1996,#N/A,5.21,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73,6.65
,1/2/1997,#N/A,5.19,5.35,5.63,5.97,6.13,6.3,6.45,6.54,6.85,6.75
,1/3/1997,#N/A,5.17,5.34,5.6,5.95,6.11,6.28,6.42,6.52,6.84,6.74
,1/6/1997,#N/A,5.17,5.31,5.61,5.97,6.12,6.3,6.44,6.54,6.86,6.77
,1/7/1997,#N/A,5.16,5.3,5.61,5.98,6.14,6.32,6.47,6.57,6.89,6.8
,1/8/1997,#N/A,5.16,5.3,5.61,6.01,6.17,6.34,6.49,6.6,6.92,6.83
,1/9/1997,#N/A,5.13,5.27,5.57,5.94,6.1,6.27,6.41,6.52,6.85,6.76
,1/10/1997,#N/A,5.17,5.33,5.66,6.06,6.21,6.4,6.52,6.63,6.94,6.86
,1/13/1997,#N/A,5.08,5.31,5.66,6.07,6.22,6.4,6.52,6.63,6.95,6.85
,1/14/1997,#N/A,5.19,5.27,5.6,5.98,6.12,6.3,6.43,6.53,6.86,6.77
,1/15/1997,#N/A,5.16,5.28,5.57,5.98,6.12,6.3,6.43,6.53,6.87,6.79
,1/16/1997,#N/A,5.16,5.28,5.61,6,6.15,6.33,6.47,6.57,6.91,6.83
,1/17/1997,#N/A,5.14,5.28,5.6,6,6.14,6.32,6.46,6.56,6.9,6.83
,1/21/1997,#N/A,5.18,5.31,5.6,5.99,6.12,6.29,6.41,6.52,6.86,6.78
,1/22/1997,#N/A,5.18,5.33,5.6,6,6.15,6.32,6.45,6.56,6.9,6.83
,1/23/1997,#N/A,5.18,5.34,5.62,6.06,6.19,6.35,6.49,6.6,6.93,6.85
,1/24/1997,#N/A,5.16,5.34,5.62,6.07,6.21,6.39,6.53,6.64,6.97,6.89
,1/27/1997,#N/A,5.21,5.34,5.66,6.11,6.25,6.42,6.57,6.69,7.01,6.94
,1/28/1997,#N/A,5.18,5.3,5.61,6.04,6.19,6.38,6.53,6.64,6.98,6.91
,1/29/1997,#N/A,5.18,5.29,5.61,6.04,6.19,6.38,6.52,6.63,6.97,6.9
,1/30/1997,#N/A,5.18,5.31,5.63,6.01,6.16,6.35,6.49,6.61,6.95,6.88
,1/31/1997,#N/A,5.15,5.28,5.58,5.94,6.08,6.26,6.4,6.53,6.86,6.8
,2/3/1997,#N/A,5.12,5.28,5.54,5.89,6.03,6.21,6.34,6.47,6.81,6.74
,2/4/1997,#N/A,5.1,5.28,5.54,5.88,6.02,6.19,6.32,6.45,6.78,6.72
,2/5/1997,#N/A,5.13,5.28,5.53,5.91,6.04,6.21,6.35,6.47,6.81,6.75
,2/6/1997,#N/A,5.14,5.28,5.53,5.91,6.05,6.22,6.36,6.49,6.83,6.76
,2/7/1997,#N/A,5.14,5.26,5.49,5.86,6,6.17,6.32,6.43,6.78,6.72
,2/10/1997,#N/A,5.17,5.29,5.5,5.87,6,6.16,6.29,6.43,6.77,6.71
,2/11/1997,#N/A,5.14,5.28,5.52,5.88,6.01,6.18,6.3,6.43,6.77,6.71
,2/12/1997,#N/A,5.16,5.26,5.52,5.9,6.04,6.19,6.31,6.39,6.78,6.72
,2/13/1997,#N/A,5.13,5.21,5.48,5.83,5.97,6.12,6.23,6.32,6.69,6.58
,2/14/1997,#N/A,5.1,5.17,5.45,5.79,5.91,6.07,6.18,6.28,6.64,6.53
,2/18/1997,#N/A,5.12,5.24,5.46,5.8,5.92,6.08,6.19,6.28,6.65,6.55
,2/19/1997,#N/A,5.11,5.24,5.46,5.82,5.93,6.1,6.21,6.3,6.67,6.57
,2/20/1997,#N/A,5.1,5.23,5.49,5.85,5.99,6.17,6.3,6.38,6.74,6.64
,2/21/1997,#N/A,5.09,5.23,5.48,5.85,5.98,6.16,6.27,6.36,6.74,6.63
,2/24/1997,#N/A,5.16,5.23,5.5,5.89,6.02,6.19,6.3,6.39,6.76,6.66
,2/25/1997,#N/A,5.13,5.24,5.52,5.9,6.04,6.2,6.31,6.4,6.76,6.66
,2/26/1997,#N/A,5.22,5.3,5.64,6.06,6.21,6.37,6.48,6.56,6.9,6.8
,2/27/1997,#N/A,5.22,5.35,5.66,6.09,6.23,6.4,6.5,6.58,6.92,6.82
,2/28/1997,#N/A,5.22,5.39,5.67,6.09,6.23,6.39,6.5,6.56,6.91,6.8
,3/3/1997,#N/A,5.24,5.39,5.68,6.11,6.25,6.41,6.53,6.58,6.94,6.83
,3/4/1997,#N/A,5.25,5.4,5.7,6.11,6.27,6.44,6.55,6.6,6.97,6.86
,3/5/1997,#N/A,5.21,5.41,5.71,6.13,6.27,6.43,6.55,6.6,6.96,6.85
,3/6/1997,#N/A,5.23,5.43,5.72,6.15,6.29,6.45,6.58,6.62,6.99,6.89
,3/7/1997,#N/A,5.22,5.4,5.68,6.1,6.25,6.39,6.52,6.57,6.93,6.83
,3/10/1997,#N/A,5.2,5.4,5.7,6.1,6.25,6.4,6.52,6.56,6.94,6.83
,3/11/1997,#N/A,5.18,5.38,5.68,6.09,6.25,6.4,6.53,6.57,6.96,6.84
,3/12/1997,#N/A,5.21,5.4,5.71,6.12,6.27,6.43,6.56,6.6,6.98,6.87
,3/13/1997,#N/A,5.26,5.45,5.76,6.21,6.38,6.55,6.68,6.72,7.09,6.98
,3/14/1997,#N/A,5.24,5.43,5.74,6.18,6.35,6.53,6.66,6.71,7.07,6.95
,3/17/1997,#N/A,5.25,5.48,5.77,6.22,6.38,6.55,6.67,6.72,7.08,6.96
,3/18/1997,#N/A,5.25,5.48,5.77,6.22,6.38,6.56,6.68,6.72,7.08,6.96
,3/19/1997,#N/A,5.29,5.5,5.79,6.24,6.41,6.58,6.7,6.74,7.1,6.99
,3/20/1997,#N/A,5.34,5.55,5.83,6.27,6.45,6.61,6.7,6.75,7.09,6.97
,3/21/1997,#N/A,5.41,5.59,5.88,6.29,6.46,6.61,6.7,6.74,7.08,6.96
,3/24/1997,#N/A,5.4,5.55,5.87,6.29,6.45,6.58,6.69,6.72,7.06,6.94
,3/25/1997,#N/A,5.44,5.6,5.91,6.33,6.48,6.63,6.72,6.75,7.07,6.95
,3/26/1997,#N/A,5.35,5.59,5.97,6.38,6.52,6.66,6.76,6.8,7.11,7
,3/27/1997,#N/A,5.37,5.6,6.02,6.45,6.61,6.76,6.88,6.9,7.2,7.09
,3/31/1997,#N/A,5.35,5.55,6.02,6.45,6.6,6.77,6.89,6.92,7.22,7.1
,4/1/1997,#N/A,5.32,5.53,6,6.42,6.58,6.74,6.87,6.9,7.21,7.09
,4/2/1997,#N/A,5.3,5.53,5.98,6.42,6.58,6.73,6.85,6.88,7.2,7.08
,4/3/1997,#N/A,5.27,5.52,5.95,6.4,6.55,6.72,6.84,6.86,7.19,7.08
,4/4/1997,#N/A,5.29,5.56,5.98,6.44,6.61,6.78,6.9,6.92,7.25,7.14
,4/7/1997,#N/A,5.26,5.55,5.97,6.41,6.57,6.73,6.84,6.87,7.2,7.08
,4/8/1997,#N/A,5.25,5.56,5.98,6.44,6.61,6.76,6.87,6.91,7.23,7.11
,4/9/1997,#N/A,5.24,5.59,5.98,6.44,6.6,6.77,6.88,6.91,7.22,7.11
,4/10/1997,#N/A,5.29,5.62,5.99,6.46,6.61,6.78,6.88,6.91,7.22,7.11
,4/11/1997,#N/A,5.31,5.66,6.04,6.53,6.69,6.85,6.95,6.98,7.29,7.17
,4/14/1997,#N/A,5.3,5.61,6.04,6.54,6.7,6.86,6.95,6.98,7.29,7.17
,4/15/1997,#N/A,5.31,5.62,5.99,6.45,6.62,6.76,6.87,6.88,7.21,7.1
,4/16/1997,#N/A,5.29,5.63,5.99,6.49,6.64,6.79,6.88,6.9,7.22,7.11
,4/17/1997,#N/A,5.29,5.64,5.96,6.44,6.6,6.75,6.84,6.86,7.18,7.07
,4/18/1997,#N/A,5.29,5.63,5.94,6.42,6.57,6.73,6.81,6.84,7.17,7.06
,4/21/1997,#N/A,5.36,5.61,5.97,6.46,6.61,6.76,6.85,6.87,7.2,7.09
,4/22/1997,#N/A,5.36,5.59,5.97,6.43,6.59,6.73,6.81,6.84,7.16,7.05
,4/23/1997,#N/A,5.37,5.62,6,6.47,6.63,6.78,6.86,6.89,7.2,7.09
,4/24/1997,#N/A,5.32,5.63,6.05,6.52,6.68,6.83,6.92,6.93,7.23,7.13
,4/25/1997,#N/A,5.31,5.65,6.08,6.54,6.7,6.83,6.92,6.94,7.25,7.14
,4/28/1997,#N/A,5.35,5.68,6.06,6.51,6.66,6.81,6.9,6.92,7.23,7.12
,4/29/1997,#N/A,5.34,5.53,5.92,6.34,6.49,6.64,6.75,6.77,7.09,6.99
,4/30/1997,#N/A,5.28,5.53,5.9,6.29,6.42,6.57,6.68,6.72,7.05,6.95
,5/1/1997,#N/A,5.24,5.55,5.89,6.27,6.41,6.55,6.65,6.69,7.02,6.93
,5/2/1997,#N/A,5.24,5.56,5.88,6.26,6.4,6.54,6.63,6.68,6.99,6.9
,5/5/1997,#N/A,5.22,5.57,5.88,6.28,6.41,6.54,6.63,6.67,6.99,6.9
,5/6/1997,#N/A,5.21,5.59,5.9,6.29,6.39,6.56,6.63,6.67,6.98,6.89
,5/7/1997,#N/A,5.22,5.57,5.95,6.36,6.51,6.63,6.72,6.76,7.05,6.96
,5/8/1997,#N/A,5.21,5.55,5.93,6.33,6.47,6.59,6.68,6.72,7.01,6.92
,5/9/1997,#N/A,5.19,5.48,5.86,6.24,6.4,6.51,6.62,6.67,6.97,6.89
,5/12/1997,#N/A,5.24,5.55,5.85,6.23,6.37,6.5,6.6,6.65,6.96,6.88
,5/13/1997,#N/A,5.24,5.55,5.88,6.3,6.44,6.6,6.67,6.71,7.01,6.92
,5/14/1997,#N/A,5.19,5.52,5.86,6.26,6.41,6.54,6.64,6.68,6.98,6.9
,5/15/1997,#N/A,5.13,5.54,5.84,6.25,6.39,6.52,6.61,6.67,6.96,6.88
,5/16/1997,#N/A,5.2,5.57,5.87,6.28,6.41,6.55,6.64,6.7,7,6.91
,5/19/1997,#N/A,5.38,5.62,5.89,6.28,6.42,6.57,6.66,6.71,7,6.92
,5/20/1997,#N/A,5.39,5.53,5.83,6.25,6.4,6.54,6.64,6.7,7.01,6.92
,5/21/1997,#N/A,5.12,5.5,5.81,6.25,6.4,6.57,6.67,6.74,7.06,6.97
,5/22/1997,#N/A,5.18,5.47,5.87,6.27,6.44,6.61,6.69,6.76,7.08,7
,5/23/1997,#N/A,5.18,5.46,5.85,6.25,6.41,6.59,6.68,6.74,7.07,6.99
,5/27/1997,#N/A,5.18,5.5,5.89,6.3,6.47,6.64,6.73,6.79,7.12,7.03
,5/28/1997,#N/A,5.18,5.48,5.91,6.34,6.48,6.65,6.74,6.8,7.11,7.03
,5/29/1997,#N/A,5.03,5.46,5.84,6.3,6.45,6.61,6.69,6.75,7.06,6.99
,5/30/1997,#N/A,4.96,5.46,5.78,6.22,6.37,6.51,6.61,6.67,6.99,6.92
,6/2/1997,#N/A,5.07,5.42,5.78,6.23,6.36,6.52,6.59,6.66,6.98,6.9
,6/3/1997,#N/A,5.05,5.4,5.77,6.2,6.33,6.49,6.56,6.63,6.94,6.88
,6/4/1997,#N/A,5.09,5.4,5.77,6.2,6.33,6.49,6.56,6.62,6.95,6.88
,6/5/1997,#N/A,5.11,5.41,5.76,6.2,6.33,6.49,6.57,6.62,6.95,6.88
,6/6/1997,#N/A,5.07,5.38,5.71,6.12,6.25,6.39,6.46,6.51,6.85,6.78
,6/9/1997,#N/A,5.06,5.4,5.75,6.15,6.31,6.44,6.51,6.55,6.9,6.83
,6/10/1997,#N/A,5.05,5.41,5.75,6.17,6.32,6.46,6.54,6.57,6.91,6.84
,6/11/1997,#N/A,4.98,5.4,5.75,6.19,6.32,6.45,6.52,6.56,6.9,6.83
