"X","Date.Time","Lat","Lon","Base"
3584079,"2014-09-06 15:39:00",40.7327,-73.9757,"B02598"
2303194,"2014-07-17 16:50:00",40.7463,-73.9928,"B02617"
2132870,"2014-07-28 18:41:00",40.699,-73.9667,"B02598"
3782858,"2014-09-01 09:32:00",40.7503,-73.9866,"B02617"
2001575,"2014-07-13 00:04:00",40.6802,-73.9638,"B02598"
3451938,"2014-08-30 19:34:00",40.7555,-73.9818,"B02682"
3293671,"2014-08-02 11:35:00",40.7522,-73.9885,"B02682"
3605498,"2014-09-09 08:38:00",40.7772,-73.95,"B02598"
4506242,"2014-09-27 11:25:00",40.7678,-73.9877,"B02764"
1058323,"2014-05-10 15:26:00",40.7632,-73.9675,"B02682"
2642487,"2014-07-28 07:29:00",40.726,-73.9455,"B02682"
3148086,"2014-08-19 15:09:00",40.7137,-74.0135,"B02617"
1256042,"2014-06-02 05:03:00",40.7374,-74.0045,"B02598"
734121,"2014-05-16 16:13:00",40.7422,-73.9851,"B02598"
553407,"2014-04-30 21:50:00",40.7438,-73.9873,"B02682"
273822,"2014-04-16 10:36:00",40.7509,-73.9804,"B02617"
3561361,"2014-09-04 07:34:00",40.888,-73.9162,"B02598"
576934,"2014-05-10 16:24:00",40.7382,-74.0049,"B02512"
142144,"2014-04-21 12:37:00",40.7311,-74.0086,"B02598"
3237415,"2014-08-27 16:17:00",40.7447,-73.8434,"B02617"
3977574,"2014-09-16 06:48:00",40.7725,-73.9132,"B02617"
4444333,"2014-09-18 16:10:00",40.675,-73.9748,"B02764"
3268782,"2014-08-30 13:03:00",40.709,-74.0134,"B02617"
340933,"2014-04-03 05:13:00",40.7345,-73.9834,"B02682"
339774,"2014-04-02 21:06:00",40.7034,-73.9283,"B02682"
2972516,"2014-08-04 17:24:00",40.8344,-73.9148,"B02617"
3947458,"2014-09-13 16:47:00",40.7623,-74.0015,"B02617"
224975,"2014-04-02 19:25:00",40.7615,-74,"B02617"
2388239,"2014-07-24 23:07:00",40.7228,-74.0062,"B02617"
914455,"2014-05-15 13:46:00",40.673,-73.9832,"B02617"
2432701,"2014-07-28 23:41:00",40.73,-74.0005,"B02617"
4412022,"2014-09-13 02:14:00",40.7307,-73.9924,"B02764"
519862,"2014-04-26 21:03:00",40.7632,-73.9609,"B02682"
102800,"2014-04-14 03:52:00",40.7365,-74.0037,"B02598"
3337145,"2014-08-09 10:24:00",40.7779,-73.9485,"B02682"
4487659,"2014-09-25 06:54:00",40.7519,-74.0021,"B02764"
1943689,"2014-07-05 00:21:00",40.64,-73.9673,"B02598"
1954201,"2014-07-07 16:21:00",40.731,-73.9912,"B02598"
167641,"2014-04-25 07:29:00",40.746,-74.0054,"B02598"
4270797,"2014-09-17 18:15:00",40.6768,-73.9471,"B02682"
2494319,"2014-07-04 23:02:00",40.7653,-73.9229,"B02682"
4374679,"2014-09-05 19:47:00",40.7093,-74.0094,"B02764"
1910568,"2014-07-28 06:21:00",40.666,-73.979,"B02512"
52282,"2014-04-04 16:01:00",40.7458,-73.9862,"B02598"
3068666,"2014-08-12 17:37:00",40.7744,-73.9494,"B02617"
3711511,"2014-09-21 12:05:00",40.7227,-73.9974,"B02598"
3622686,"2014-09-11 08:52:00",40.7321,-74.0002,"B02598"
2347525,"2014-07-21 19:11:00",40.7587,-73.9675,"B02617"
2245948,"2014-07-12 06:02:00",40.721,-73.9879,"B02617"
2255875,"2014-07-13 05:24:00",40.8077,-73.9549,"B02617"
839631,"2014-05-29 18:01:00",40.7268,-73.8939,"B02598"
1065388,"2014-05-11 13:02:00",40.7671,-73.9878,"B02682"
4408576,"2014-09-12 17:31:00",40.7457,-74.0091,"B02764"
2097549,"2014-07-24 13:43:00",40.7511,-73.9749,"B02598"
1395493,"2014-06-18 16:14:00",40.7789,-73.9865,"B02598"
2790965,"2014-08-11 19:48:00",40.7643,-73.9759,"B02598"
3812224,"2014-09-03 21:27:00",40.7591,-73.9731,"B02617"
790913,"2014-05-22 20:12:00",40.688,-74.1829,"B02598"
823170,"2014-05-27 18:15:00",40.7483,-73.9901,"B02598"
3167155,"2014-08-21 07:19:00",40.713,-73.995,"B02617"
3758412,"2014-09-27 19:17:00",40.7774,-73.9569,"B02598"
2584509,"2014-07-19 06:38:00",40.7675,-73.9559,"B02682"
1586576,"2014-06-17 20:23:00",40.7621,-73.9826,"B02617"
2308259,"2014-07-17 22:52:00",40.7678,-73.9896,"B02617"
3543868,"2014-09-01 18:36:00",40.7726,-73.9666,"B02598"
2661241,"2014-07-31 06:16:00",40.707,-74.0117,"B02682"
2666270,"2014-07-31 19:37:00",40.7385,-73.9902,"B02682"
1235663,"2014-06-17 14:31:00",40.7195,-74.0005,"B02512"
3274089,"2014-08-30 22:43:00",40.7447,-73.8467,"B02617"
3801215,"2014-09-03 05:11:00",40.8528,-73.9761,"B02617"
3160289,"2014-08-20 16:40:00",40.7057,-74.0066,"B02617"
4324017,"2014-09-25 18:44:00",40.7055,-74.0096,"B02682"
3647536,"2014-09-13 19:43:00",40.7744,-73.9635,"B02598"
2063813,"2014-07-20 09:16:00",40.7226,-73.9847,"B02598"
1578764,"2014-06-16 14:26:00",40.768,-73.9856,"B02617"
3604116,"2014-09-09 03:34:00",40.8078,-73.9516,"B02598"
2044835,"2014-07-17 22:40:00",40.7579,-73.978,"B02598"
1317429,"2014-06-09 09:23:00",40.7732,-73.8855,"B02598"
1580423,"2014-06-16 19:08:00",40.7431,-73.987,"B02617"
633476,"2014-05-04 21:53:00",40.7403,-73.9905,"B02598"
2704233,"2014-08-27 08:43:00",40.6742,-73.9464,"B02512"
3547157,"2014-09-02 10:08:00",40.7588,-73.9867,"B02598"
1169978,"2014-05-26 05:23:00",40.702,-73.9897,"B02682"
2296623,"2014-07-16 23:21:00",40.7528,-73.9888,"B02617"
4155239,"2014-09-30 17:58:00",40.7555,-73.9834,"B02617"
3264649,"2014-08-29 22:45:00",40.7516,-74.0075,"B02617"
3078365,"2014-08-13 11:33:00",40.7441,-73.9855,"B02617"
2126607,"2014-07-27 19:32:00",40.6725,-73.9318,"B02598"
2187999,"2014-07-04 20:46:00",40.7764,-73.9483,"B02617"
3542334,"2014-09-01 13:46:00",40.7563,-73.993,"B02598"
3365002,"2014-08-14 12:28:00",40.7571,-73.9884,"B02682"
4126985,"2014-09-28 00:10:00",40.7394,-74.0068,"B02617"
3457120,"2014-08-31 21:52:00",40.7444,-73.8439,"B02682"
1566362,"2014-06-13 21:20:00",40.765,-73.9878,"B02617"
3171649,"2014-08-21 15:51:00",40.7129,-74.0097,"B02617"
2661901,"2014-07-31 08:07:00",40.7367,-73.9889,"B02682"
3421835,"2014-08-24 21:18:00",40.6878,-74.182,"B02682"
3444041,"2014-08-29 07:50:00",40.7693,-73.9861,"B02682"
1343193,"2014-06-12 08:28:00",40.7745,-73.9542,"B02598"
357820,"2014-04-04 19:11:00",40.7065,-73.9228,"B02682"
3828663,"2014-09-04 23:26:00",40.7282,-73.991,"B02617"
981432,"2014-05-31 14:26:00",40.7608,-73.9715,"B02617"
3630297,"2014-09-12 02:07:00",40.6834,-74.0059,"B02598"
944269,"2014-05-22 14:08:00",40.7648,-73.9705,"B02617"
2990383,"2014-08-06 06:38:00",40.7057,-73.943,"B02617"
3987493,"2014-09-16 20:14:00",40.7487,-73.9834,"B02617"
2593220,"2014-07-20 17:03:00",40.6456,-73.7767,"B02682"
3683900,"2014-09-18 14:07:00",40.6908,-74.1776,"B02598"
3107617,"2014-08-15 17:43:00",40.752,-73.9898,"B02617"
651001,"2014-05-07 12:49:00",40.7397,-73.9906,"B02598"
808457,"2014-05-24 20:35:00",40.7053,-73.9147,"B02598"
3326605,"2014-08-07 18:25:00",40.7578,-73.9862,"B02682"
1406944,"2014-06-19 19:28:00",40.7461,-73.9979,"B02598"
2801360,"2014-08-13 07:41:00",40.748,-73.9771,"B02598"
19946,"2014-04-17 17:52:00",40.7421,-73.9911,"B02512"
2914813,"2014-08-29 17:50:00",40.7995,-73.9674,"B02598"
3933496,"2014-09-12 18:09:00",40.7328,-73.9939,"B02617"
9491,"2014-04-08 11:46:00",40.7255,-73.997,"B02512"
1535060,"2014-06-09 10:13:00",40.7521,-73.9895,"B02617"
3163597,"2014-08-20 20:41:00",40.7346,-73.9866,"B02617"
729557,"2014-05-16 07:00:00",40.8017,-73.9627,"B02598"
595007,"2014-05-26 09:38:00",40.7019,-73.9897,"B02512"
2543016,"2014-07-13 11:42:00",40.7368,-73.9972,"B02682"
1501163,"2014-06-03 09:19:00",40.7262,-73.9961,"B02617"
2535401,"2014-07-12 03:19:00",40.7255,-73.9519,"B02682"
1175176,"2014-05-27 13:57:00",40.6392,-73.9985,"B02682"
1770675,"2014-06-14 10:17:00",40.7651,-73.9752,"B02682"
4426257,"2014-09-15 15:32:00",40.7538,-74.007,"B02764"
3707481,"2014-09-20 21:48:00",40.74,-74.0011,"B02598"
4264898,"2014-09-16 19:35:00",40.774,-73.8723,"B02682"
1402183,"2014-06-19 11:03:00",40.7759,-73.9111,"B02598"
1939108,"2014-07-04 00:04:00",40.6447,-73.7818,"B02598"
4385743,"2014-09-08 00:05:00",40.7768,-73.9772,"B02764"
1017871,"2014-05-05 14:15:00",40.752,-73.9732,"B02682"
893218,"2014-05-09 14:19:00",40.7402,-73.9947,"B02617"
1835996,"2014-06-25 11:27:00",40.726,-73.9918,"B02682"
2471517,"2014-07-31 23:53:00",40.6447,-73.7821,"B02617"
2901776,"2014-08-27 20:04:00",40.7224,-73.955,"B02598"
1669355,"2014-06-29 17:20:00",40.7252,-74.0025,"B02617"
1797931,"2014-06-19 00:21:00",40.759,-73.9725,"B02682"
1027047,"2014-05-06 20:04:00",40.7449,-74.0085,"B02682"
2975030,"2014-08-04 20:40:00",40.8266,-73.9267,"B02617"
4214811,"2014-09-09 15:22:00",40.7621,-73.9689,"B02682"
1021977,"2014-05-06 05:55:00",40.7748,-73.9509,"B02682"
1914743,"2014-07-31 11:46:00",40.7256,-74.0093,"B02512"
907205,"2014-05-13 16:42:00",40.7239,-73.9981,"B02617"
2693383,"2014-08-15 16:46:00",40.7528,-73.9696,"B02512"
2043543,"2014-07-17 20:43:00",40.7616,-73.974,"B02598"
2751215,"2014-08-06 16:17:00",40.7642,-73.9104,"B02598"
4510597,"2014-09-27 19:46:00",40.7605,-74.0027,"B02764"
3469420,"2014-08-16 11:08:00",40.6724,-73.9933,"B02764"
1350970,"2014-06-12 21:43:00",40.7266,-73.9924,"B02598"
2852752,"2014-08-20 16:21:00",40.7604,-73.9713,"B02598"
3340024,"2014-08-09 20:52:00",40.8056,-73.947,"B02682"
1745083,"2014-06-11 10:00:00",40.724,-73.9969,"B02682"
1376257,"2014-06-15 23:33:00",40.7254,-73.984,"B02598"
1166829,"2014-05-25 08:46:00",40.7057,-74.008,"B02682"
2032945,"2014-07-16 17:46:00",40.7636,-73.9679,"B02598"
208378,"2014-04-30 10:54:00",40.7412,-74.0004,"B02598"
1435591,"2014-06-23 17:21:00",40.7198,-74.0034,"B02598"
4153535,"2014-09-30 15:57:00",40.7163,-74.0081,"B02617"
2175291,"2014-07-02 19:55:00",40.7557,-73.985,"B02617"
1288419,"2014-06-05 19:27:00",40.7583,-73.9922,"B02598"
4160009,"2014-09-01 11:47:00",40.7037,-73.9268,"B02682"
1296989,"2014-06-06 17:39:00",40.745,-73.9949,"B02598"
753687,"2014-05-18 12:24:00",40.7646,-73.9956,"B02598"
3772999,"2014-09-29 21:12:00",40.7115,-74.0156,"B02598"
4262773,"2014-09-16 14:45:00",40.7752,-73.9634,"B02682"
3786071,"2014-09-01 16:46:00",40.7796,-73.9537,"B02617"
385073,"2014-04-08 06:11:00",40.7379,-74.0065,"B02682"
1398885,"2014-06-18 21:32:00",40.7203,-74.0032,"B02598"
821390,"2014-05-27 15:03:00",40.7727,-73.9585,"B02598"
2094381,"2014-07-24 04:31:00",40.6844,-73.9993,"B02598"
4100960,"2014-09-26 04:10:00",40.6648,-73.9931,"B02617"
3141147,"2014-08-18 19:21:00",40.7741,-73.8724,"B02617"
2511945,"2014-07-08 22:07:00",40.7676,-73.9164,"B02682"
2544988,"2014-07-13 18:15:00",40.7235,-73.9505,"B02682"
2149403,"2014-07-30 19:45:00",40.7153,-74.0139,"B02598"
1745108,"2014-06-11 10:07:00",40.735,-74.0099,"B02682"
2487975,"2014-07-03 15:31:00",40.7613,-73.969,"B02682"
2460843,"2014-07-31 10:30:00",40.7486,-73.9867,"B02617"
3242950,"2014-08-28 01:15:00",40.7367,-73.9553,"B02617"
1333012,"2014-06-11 07:15:00",40.7648,-73.974,"B02598"
2013580,"2014-07-14 18:21:00",40.7139,-74.0095,"B02598"
125319,"2014-04-17 22:56:00",40.7299,-73.9896,"B02598"
1341747,"2014-06-12 04:00:00",40.6851,-73.9777,"B02598"
1449238,"2014-06-25 15:39:00",40.7528,-73.9729,"B02598"
1662879,"2014-06-28 18:03:00",40.742,-73.9506,"B02617"
640953,"2014-05-06 01:28:00",40.7438,-74.007,"B02598"
1253935,"2014-06-01 17:37:00",40.7163,-74.0095,"B02598"
3764129,"2014-09-28 13:59:00",40.7263,-74.0091,"B02598"
135592,"2014-04-19 20:23:00",40.7551,-73.9644,"B02598"
4163824,"2014-09-02 08:36:00",40.7354,-73.9856,"B02682"
171352,"2014-04-25 17:27:00",40.6782,-73.9792,"B02598"
1214175,"2014-05-22 10:58:00",40.7609,-73.9797,"B02764"
1508739,"2014-06-04 17:19:00",40.726,-74.0076,"B02617"
3667694,"2014-09-16 14:42:00",40.7552,-74.0006,"B02598"
3960717,"2014-09-14 15:10:00",40.6743,-73.9715,"B02617"
195847,"2014-04-28 19:56:00",40.7497,-74.005,"B02598"
2423217,"2014-07-28 05:17:00",40.7611,-73.9976,"B02617"
193183,"2014-04-28 12:56:00",40.7621,-73.9683,"B02598"
2954981,"2014-08-02 23:51:00",40.7415,-73.9937,"B02617"
121685,"2014-04-17 16:01:00",40.7521,-74.0048,"B02598"
1588015,"2014-06-18 06:10:00",40.6914,-73.9844,"B02617"
3339194,"2014-08-09 18:24:00",40.7765,-73.9466,"B02682"
2056423,"2014-07-19 10:52:00",40.7453,-73.9772,"B02598"
3243893,"2014-08-28 06:41:00",40.7492,-73.9726,"B02617"
344720,"2014-04-03 16:17:00",40.7077,-74.0046,"B02682"
3802415,"2014-09-03 07:36:00",40.7443,-74.0055,"B02617"
1157766,"2014-05-23 18:48:00",40.7312,-73.9995,"B02682"
3132722,"2014-08-17 21:31:00",40.7545,-74.026,"B02617"
633419,"2014-05-04 21:40:00",40.7643,-73.9774,"B02598"
1485980,"2014-06-29 23:22:00",40.7463,-74.0381,"B02598"
3876482,"2014-09-08 11:27:00",40.7547,-73.9835,"B02617"
1765948,"2014-06-13 17:52:00",40.6632,-73.9783,"B02682"
296738,"2014-04-23 19:53:00",40.7074,-74.0024,"B02617"
2224013,"2014-07-10 08:09:00",40.7174,-73.963,"B02617"
1646907,"2014-06-26 17:45:00",41.048,-73.8056,"B02617"
2488853,"2014-07-03 18:12:00",40.7264,-73.9986,"B02682"
3635241,"2014-09-12 17:12:00",40.7438,-73.9879,"B02598"
2959599,"2014-08-03 13:07:00",40.7729,-73.9784,"B02617"
3094604,"2014-08-14 17:44:00",40.7249,-73.999,"B02617"
279299,"2014-04-17 19:29:00",40.726,-73.9984,"B02617"
453142,"2014-04-17 17:21:00",40.7717,-73.963,"B02682"
1899390,"2014-07-18 11:29:00",40.781,-73.9479,"B02512"
2647534,"2014-07-29 06:00:00",40.6774,-73.9871,"B02682"
963660,"2014-05-27 21:05:00",40.7587,-73.9705,"B02617"
2941,"2014-04-03 15:20:00",40.7437,-73.9891,"B02512"
647729,"2014-05-06 21:33:00",40.7436,-74.0074,"B02598"
3686874,"2014-09-18 18:48:00",40.7331,-73.9913,"B02598"
3634961,"2014-09-12 16:43:00",40.7571,-73.9836,"B02598"
3897953,"2014-09-10 03:01:00",40.6892,-73.9727,"B02617"
3571364,"2014-09-05 08:51:00",40.7781,-73.9127,"B02598"
2218291,"2014-07-09 17:19:00",40.7448,-73.9761,"B02617"
1973330,"2014-07-09 21:42:00",40.7195,-74.002,"B02598"
4052757,"2014-09-21 18:19:00",40.7632,-73.9856,"B02617"
1970386,"2014-07-09 17:03:00",40.7417,-73.9881,"B02598"
663210,"2014-05-08 16:40:00",40.7729,-73.8861,"B02598"
2822179,"2014-08-15 19:18:00",40.792,-73.9383,"B02598"
513235,"2014-04-26 01:56:00",40.7201,-73.9885,"B02682"
3946971,"2014-09-13 16:19:00",40.6945,-73.9207,"B02617"
1157820,"2014-05-23 18:53:00",40.7616,-74.0017,"B02682"
869628,"2014-05-02 21:10:00",40.7484,-74.0016,"B02617"
3957005,"2014-09-14 05:33:00",40.7482,-73.988,"B02617"
2285618,"2014-07-16 00:15:00",40.6443,-73.7821,"B02617"
2333347,"2014-07-20 06:58:00",40.7389,-74.0045,"B02617"
2407023,"2014-07-26 16:02:00",40.7404,-74.0062,"B02617"
1668792,"2014-06-29 15:48:00",40.749,-73.9758,"B02617"
3429315,"2014-08-26 15:15:00",40.7624,-73.9716,"B02682"
4066213,"2014-09-23 06:29:00",40.7884,-73.9743,"B02617"
2074619,"2014-07-21 21:16:00",40.6466,-73.7895,"B02598"
2806773,"2014-08-13 20:32:00",40.695,-74.1771,"B02598"
1387039,"2014-06-17 16:20:00",40.7427,-74.0073,"B02598"
3747187,"2014-09-26 13:47:00",40.7459,-73.9824,"B02598"
1225665,"2014-06-08 21:28:00",40.7229,-73.994,"B02512"
2489010,"2014-07-03 18:26:00",40.7656,-73.9784,"B02682"
4496960,"2014-09-26 10:39:00",40.7252,-73.9816,"B02764"
2180052,"2014-07-03 14:20:00",40.7557,-73.9282,"B02617"
288588,"2014-04-21 06:21:00",40.7596,-73.9943,"B02617"
548582,"2014-04-30 17:05:00",40.7587,-73.9708,"B02682"
3965389,"2014-09-14 23:03:00",40.6685,-73.9802,"B02617"
2245148,"2014-07-12 01:27:00",40.7366,-74.0082,"B02617"
2958194,"2014-08-03 10:03:00",40.7589,-73.9638,"B02617"
4008637,"2014-09-18 15:28:00",40.7575,-73.9738,"B02617"
1734396,"2014-06-09 18:06:00",40.7775,-73.9597,"B02682"
4139970,"2014-09-29 08:52:00",40.7303,-73.9821,"B02617"
1126424,"2014-05-19 17:30:00",40.7538,-73.9975,"B02682"
3784591,"2014-09-01 13:54:00",40.7689,-73.8671,"B02617"
3326548,"2014-08-07 18:18:00",40.7484,-73.9822,"B02682"
4289380,"2014-09-20 03:51:00",40.7197,-74.0103,"B02682"
1627346,"2014-06-24 06:54:00",40.7528,-73.9714,"B02617"
672326,"2014-05-09 15:24:00",40.7454,-74.0106,"B02598"
510297,"2014-04-25 21:16:00",40.6791,-73.9987,"B02682"
93374,"2014-04-12 02:12:00",40.7193,-73.9461,"B02598"
2791916,"2014-08-11 22:52:00",40.7174,-74.0049,"B02598"
3918090,"2014-09-11 16:43:00",40.7388,-74.0027,"B02617"
3942387,"2014-09-13 10:00:00",40.7465,-74.0033,"B02617"
2118931,"2014-07-26 20:05:00",40.7404,-74.008,"B02598"
2634436,"2014-07-26 18:48:00",40.7458,-73.996,"B02682"
2534264,"2014-07-11 23:00:00",40.7335,-73.9899,"B02682"
1989547,"2014-07-11 17:45:00",40.7651,-73.9626,"B02598"
1719002,"2014-06-07 09:15:00",40.6975,-73.9373,"B02682"
140468,"2014-04-20 23:30:00",40.6227,-73.913,"B02598"
399096,"2014-04-10 06:44:00",40.7822,-73.9716,"B02682"
1709378,"2014-06-05 22:18:00",40.7238,-74.0081,"B02682"
705409,"2014-05-13 16:50:00",40.7169,-74.0075,"B02598"
4191542,"2014-09-06 01:35:00",40.8089,-73.9634,"B02682"
4520791,"2014-09-29 05:45:00",40.747,-73.9966,"B02764"
4491293,"2014-09-25 15:46:00",40.6916,-74.1772,"B02764"
3332251,"2014-08-08 14:58:00",40.7752,-73.9832,"B02682"
1065062,"2014-05-11 11:41:00",40.731,-73.9898,"B02682"
4420950,"2014-09-14 13:11:00",40.7568,-73.9143,"B02764"
2714626,"2014-08-01 18:41:00",40.7474,-73.9914,"B02598"
583158,"2014-05-15 22:56:00",40.7403,-74.008,"B02512"
3830028,"2014-09-05 05:57:00",40.7146,-74.0089,"B02617"
538089,"2014-04-29 17:40:00",40.7767,-73.9615,"B02682"
2782763,"2014-08-10 13:16:00",40.7364,-74.0014,"B02598"
3373440,"2014-08-15 19:11:00",40.7769,-73.982,"B02682"
4051871,"2014-09-21 16:55:00",40.7884,-73.9684,"B02617"
2055036,"2014-07-19 02:22:00",40.7413,-74.005,"B02598"
1737698,"2014-06-10 09:16:00",40.7364,-73.9966,"B02682"
3271627,"2014-08-30 18:25:00",40.7087,-74.0163,"B02617"
2370332,"2014-07-23 18:07:00",40.7385,-73.9919,"B02617"
738248,"2014-05-16 20:17:00",40.7546,-73.9735,"B02598"
4413372,"2014-09-13 12:03:00",40.7698,-73.9567,"B02764"
1007667,"2014-05-03 19:35:00",40.7553,-73.984,"B02682"
2720939,"2014-08-02 14:16:00",40.7225,-73.9979,"B02598"
2737829,"2014-08-04 19:49:00",40.7339,-73.9906,"B02598"
2840618,"2014-08-18 18:17:00",40.7613,-73.9705,"B02598"
258523,"2014-04-11 15:26:00",40.7246,-73.9941,"B02617"
280520,"2014-04-18 01:34:00",40.7206,-73.9546,"B02617"
3686862,"2014-09-18 18:47:00",40.7089,-74.0025,"B02598"
1956265,"2014-07-07 21:31:00",40.724,-74.0034,"B02598"
4422137,"2014-09-14 17:06:00",40.7265,-73.9958,"B02764"
2794145,"2014-08-12 11:45:00",40.709,-74.0166,"B02598"
1244697,"2014-06-26 07:21:00",40.6462,-73.7768,"B02512"
2124554,"2014-07-27 14:20:00",40.8203,-73.9601,"B02598"
2980300,"2014-08-05 11:33:00",40.7494,-73.988,"B02617"
2016269,"2014-07-14 22:37:00",40.7281,-74.0001,"B02598"
3611654,"2014-09-09 21:39:00",40.7025,-74.0111,"B02598"
477319,"2014-04-21 15:49:00",40.7026,-74.0115,"B02682"
2102627,"2014-07-24 21:46:00",40.7224,-73.955,"B02598"
432199,"2014-04-14 20:28:00",40.7172,-73.9563,"B02682"
66077,"2014-04-07 06:00:00",40.7667,-73.9889,"B02598"
106461,"2014-04-14 22:33:00",40.774,-73.8717,"B02598"
1128499,"2014-05-20 00:42:00",40.7404,-74.0062,"B02682"
1441740,"2014-06-24 16:43:00",40.755,-73.9838,"B02598"
586758,"2014-05-18 16:34:00",40.7759,-73.9623,"B02512"
631984,"2014-05-04 17:01:00",40.756,-74.0019,"B02598"
3105204,"2014-08-15 14:27:00",40.7733,-73.9805,"B02617"
2898530,"2014-08-27 12:02:00",40.7379,-73.9902,"B02598"
3742922,"2014-09-25 20:23:00",40.717,-73.9977,"B02598"
1583142,"2014-06-17 10:56:00",40.7585,-73.9867,"B02617"
2414786,"2014-07-27 06:25:00",40.7648,-73.922,"B02617"
1335560,"2014-06-11 13:42:00",40.7731,-73.9805,"B02598"
481643,"2014-04-22 12:04:00",40.6878,-74.1813,"B02682"
3868958,"2014-09-07 17:31:00",40.741,-73.9889,"B02617"
4374505,"2014-09-05 19:24:00",40.7471,-73.9742,"B02764"
510935,"2014-04-25 22:05:00",40.742,-73.9972,"B02682"
4157771,"2014-09-30 21:03:00",40.7577,-73.9883,"B02617"
1894478,"2014-07-14 19:44:00",40.727,-73.9918,"B02512"
4309297,"2014-09-23 12:55:00",40.7484,-73.9847,"B02682"
3038235,"2014-08-09 19:47:00",40.7268,-73.9835,"B02617"
1114945,"2014-05-17 20:26:00",40.7652,-73.9752,"B02682"
1062616,"2014-05-10 23:03:00",40.7432,-73.9896,"B02682"
512575,"2014-04-26 00:23:00",40.7187,-73.9892,"B02682"
3012603,"2014-08-07 19:24:00",40.7598,-73.9953,"B02617"
1812726,"2014-06-20 23:59:00",40.7482,-73.9847,"B02682"
145476,"2014-04-22 06:21:00",40.647,-73.7893,"B02598"
2791543,"2014-08-11 21:27:00",40.7363,-73.9922,"B02598"
2933520,"2014-08-01 13:52:00",40.7496,-73.9714,"B02617"
3384325,"2014-08-17 20:36:00",40.751,-74.0058,"B02682"
284945,"2014-04-19 15:37:00",40.8957,-73.8966,"B02617"
4398782,"2014-09-10 19:52:00",40.7713,-73.9832,"B02764"
1774423,"2014-06-14 22:18:00",40.7345,-74.0023,"B02682"
2802927,"2014-08-13 12:01:00",40.7373,-73.9852,"B02598"
2368234,"2014-07-23 15:58:00",40.7295,-73.9783,"B02617"
3582779,"2014-09-06 13:13:00",40.7902,-73.9659,"B02598"
395759,"2014-04-09 17:35:00",40.7083,-74.0123,"B02682"
3863113,"2014-09-07 06:09:00",40.7215,-73.9993,"B02617"
3571863,"2014-09-05 10:10:00",40.7073,-74.0086,"B02598"
1332393,"2014-06-11 05:38:00",40.7241,-73.9886,"B02598"
461405,"2014-04-18 18:12:00",40.7458,-73.9824,"B02682"
3984862,"2014-09-16 17:21:00",40.739,-73.9876,"B02617"
3575283,"2014-09-05 17:30:00",40.7451,-73.9896,"B02598"
3576423,"2014-09-05 19:06:00",40.6893,-73.9986,"B02598"
3102255,"2014-08-15 08:02:00",40.6967,-73.9832,"B02617"
987880,"2014-05-01 14:21:00",40.7581,-73.978,"B02682"
534073,"2014-04-29 07:57:00",40.733,-74.0067,"B02682"
3116533,"2014-08-16 13:23:00",40.7138,-74.0094,"B02617"
4114391,"2014-09-27 01:56:00",40.7253,-73.9834,"B02617"
4355894,"2014-09-30 22:34:00",40.7513,-74.0067,"B02682"
431437,"2014-04-14 17:51:00",40.7608,-73.9752,"B02682"
1358744,"2014-06-13 17:01:00",40.7548,-73.9766,"B02598"
3044996,"2014-08-10 11:45:00",40.6668,-73.9237,"B02617"
1071822,"2014-05-12 16:23:00",40.778,-73.9761,"B02682"
3724492,"2014-09-23 13:56:00",40.7401,-73.9861,"B02598"
1534411,"2014-06-09 08:30:00",40.7477,-74.0063,"B02617"
1740868,"2014-06-10 18:02:00",40.7496,-73.9914,"B02682"
2140329,"2014-07-29 18:43:00",40.7462,-73.9828,"B02598"
1208863,"2014-05-05 19:45:00",40.7389,-74.0083,"B02764"
581500,"2014-05-14 19:06:00",40.7795,-73.9577,"B02512"
3688477,"2014-09-18 21:03:00",40.7268,-73.9999,"B02598"
3043477,"2014-08-10 05:14:00",40.7479,-74.003,"B02617"
719118,"2014-05-15 07:21:00",40.6911,-73.9948,"B02598"
1160245,"2014-05-23 22:04:00",40.6461,-73.7768,"B02682"
4337002,"2014-09-27 18:56:00",40.7719,-73.9617,"B02682"
331423,"2014-04-01 18:36:00",40.7436,-73.9905,"B02682"
4270729,"2014-09-17 18:07:00",40.754,-73.9805,"B02682"
1708719,"2014-06-05 21:09:00",40.7551,-73.9826,"B02682"
4136022,"2014-09-28 20:16:00",40.7197,-73.9876,"B02617"
933372,"2014-05-19 20:35:00",40.7341,-74.0043,"B02617"
2669528,"2014-07-06 19:03:00",40.6447,-73.7814,"B02764"
643065,"2014-05-06 12:14:00",40.7536,-73.977,"B02598"
580877,"2014-05-14 10:12:00",40.7463,-74.008,"B02512"
419746,"2014-04-12 18:47:00",40.7633,-73.963,"B02682"
1292136,"2014-06-06 06:50:00",40.7676,-73.9617,"B02598"
476113,"2014-04-21 10:29:00",40.7374,-73.9927,"B02682"
1014052,"2014-05-04 18:54:00",40.6762,-73.9692,"B02682"
766850,"2014-05-20 09:39:00",40.7633,-73.9741,"B02598"
862245,"2014-05-01 06:52:00",40.7252,-73.9948,"B02617"
198520,"2014-04-29 10:01:00",40.777,-73.9455,"B02598"
571953,"2014-05-06 22:50:00",40.7167,-74.0149,"B02512"
3107576,"2014-08-15 17:40:00",40.7608,-73.9903,"B02617"
