Country,Month,Year,Lat,Lon,Value,ISO2,ISO3
Slovenia,3,2016,46.15,15.0,1,SI,SVN
South Africa,4,2015,-30.56,22.94,1,ZA,ZAF
South Africa,5,2015,-30.56,22.94,1,ZA,ZAF
South Africa,6,2015,-30.56,22.94,6,ZA,ZAF
South Africa,7,2015,-30.56,22.94,7,ZA,ZAF
South Africa,10,2015,-30.56,22.94,1,ZA,ZAF
South Africa,5,2016,-30.56,22.94,3,ZA,ZAF
South Africa,6,2016,-30.56,22.94,5,ZA,ZAF
South Africa,7,2016,-30.56,22.94,5,ZA,ZAF
South Africa,8,2016,-30.56,22.94,1,ZA,ZAF
South Africa,5,2017,-30.56,22.94,2,ZA,ZAF
South Africa,6,2017,-30.56,22.94,4,ZA,ZAF
South Africa,7,2017,-30.56,22.94,7,ZA,ZAF
South Africa,8,2017,-30.56,22.94,1,ZA,ZAF
South Korea,9,2015,-30.56,22.94,3,ZA,ZAF
South Korea,12,2015,-30.56,22.94,2,ZA,ZAF
South Korea,1,2016,-30.56,22.94,1,ZA,ZAF
South Korea,11,2016,-30.56,22.94,1,ZA,ZAF
South Korea,12,2016,-30.56,22.94,1,ZA,ZAF
South Korea,1,2017,-30.56,22.94,1,ZA,ZAF
Spain,4,2015,40.46,-3.75,2,ES,ESP
Spain,3,2018,40.46,-3.75,7,ES,ESP
Sri Lanka,11,2015,7.87,80.77,1,LK,LKA
Sri Lanka,2,2016,7.87,80.77,1,LK,LKA
Sri Lanka,10,2016,7.87,80.77,3,LK,LKA
Sri Lanka,12,2016,7.87,80.77,3,LK,LKA
Sri Lanka,1,2017,7.87,80.77,2,LK,LKA
Sri Lanka,7,2017,7.87,80.77,2,LK,LKA
Sri Lanka,11,2017,7.87,80.77,2,LK,LKA
Sri Lanka,12,2017,7.87,80.77,2,LK,LKA
Sri Lanka,1,2018,7.87,80.77,2,LK,LKA
Suriname,8,2016,3.92,-56.03,2,SR,SUR
Suriname,9,2016,3.92,-56.03,2,SR,SUR
Suriname,3,2017,3.92,-56.03,1,SR,SUR
Suriname,10,2017,3.92,-56.03,1,SR,SUR
Suriname,11,2017,3.92,-56.03,1,SR,SUR
Suriname,12,2017,3.92,-56.03,1,SR,SUR
Sweden,8,2015,60.13,18.64,1,SE,SWE
Sweden,9,2015,60.13,18.64,1,SE,SWE
Sweden,10,2015,60.13,18.64,1,SE,SWE
Sweden,3,2016,60.13,18.64,1,SE,SWE
Sweden,7,2016,60.13,18.64,1,SE,SWE
Sweden,8,2016,60.13,18.64,4,SE,SWE
Sweden,9,2016,60.13,18.64,1,SE,SWE
Sweden,3,2017,60.13,18.64,2,SE,SWE
Sweden,4,2017,60.13,18.64,3,SE,SWE
Sweden,7,2017,60.13,18.64,2,SE,SWE
Sweden,8,2017,60.13,18.64,3,SE,SWE
Sweden,9,2017,60.13,18.64,2,SE,SWE
Sweden,10,2017,60.13,18.64,1,SE,SWE
Sweden,2,2018,60.13,18.64,1,SE,SWE
Taiwan,4,2015,23.7,120.96,1,TW,TWN
Taiwan,5,2015,23.7,120.96,4,TW,TWN
Taiwan,9,2015,23.7,120.96,1,TW,TWN
Taiwan,11,2015,23.7,120.96,3,TW,TWN
Taiwan,1,2016,23.7,120.96,4,TW,TWN
Taiwan,2,2016,23.7,120.96,3,TW,TWN
Taiwan,3,2016,23.7,120.96,2,TW,TWN
Taiwan,8,2016,23.7,120.96,1,TW,TWN
Taiwan,9,2016,23.7,120.96,2,TW,TWN
Taiwan,10,2016,23.7,120.96,3,TW,TWN
Taiwan,11,2016,23.7,120.96,4,TW,TWN
Taiwan,12,2016,23.7,120.96,3,TW,TWN
Taiwan,5,2017,23.7,120.96,1,TW,TWN
Taiwan,11,2017,23.7,120.96,1,TW,TWN
Tajikistan,4,2016,38.86,71.28,1,TJ,TJK
Tanzania,5,2016,-6.37,34.89,1,TZ,TZA
Tanzania,3,2017,-6.37,34.89,5,TZ,TZA
Tanzania,4,2017,-6.37,34.89,6,TZ,TZA
Thailand,4,2015,15.87,100.99,1,TH,THA
Thailand,5,2015,15.87,100.99,2,TH,THA
Thailand,10,2015,15.87,100.99,2,TH,THA
Thailand,11,2015,15.87,100.99,3,TH,THA
Thailand,1,2016,15.87,100.99,1,TH,THA
Thailand,2,2016,15.87,100.99,4,TH,THA
Thailand,4,2016,15.87,100.99,1,TH,THA
Thailand,5,2016,15.87,100.99,1,TH,THA
Thailand,10,2016,15.87,100.99,3,TH,THA
Thailand,11,2016,15.87,100.99,6,TH,THA
Thailand,12,2016,15.87,100.99,2,TH,THA
Thailand,4,2017,15.87,100.99,2,TH,THA
Thailand,5,2017,15.87,100.99,4,TH,THA
Thailand,6,2017,15.87,100.99,7,TH,THA
Thailand,7,2017,15.87,100.99,2,TH,THA
Thailand,8,2017,15.87,100.99,2,TH,THA
Thailand,10,2017,15.87,100.99,1,TH,THA
Thailand,11,2017,15.87,100.99,2,TH,THA
Thailand,12,2017,15.87,100.99,3,TH,THA
Togo,10,2017,8.62,0.82,1,TG,TGO
Trinidad And Tobago,3,2017,8.62,0.82,1,TG,TGO
Tunisia,1,2016,33.89,9.54,2,TN,TUN
Tunisia,11,2016,33.89,9.54,1,TN,TUN
Tunisia,1,2017,33.89,9.54,4,TN,TUN
Tunisia,2,2017,33.89,9.54,5,TN,TUN
Tunisia,12,2017,33.89,9.54,1,TN,TUN
Turkey,10,2015,38.96,35.24,1,TR,TUR
Turkey,12,2015,38.96,35.24,2,TR,TUR
USA,7,2014,38.96,35.24,1,TR,TUR
USA,9,2014,38.96,35.24,1,TR,TUR
USA,11,2014,38.96,35.24,1,TR,TUR
USA,2,2015,38.96,35.24,1,TR,TUR
USA,4,2015,38.96,35.24,7,TR,TUR
USA,5,2015,38.96,35.24,2,TR,TUR
USA,6,2015,38.96,35.24,4,TR,TUR
USA,7,2015,38.96,35.24,7,TR,TUR
USA,8,2015,38.96,35.24,4,TR,TUR
USA,9,2015,38.96,35.24,5,TR,TUR
USA,10,2015,38.96,35.24,3,TR,TUR
USA,11,2015,38.96,35.24,3,TR,TUR
USA,12,2015,38.96,35.24,6,TR,TUR
USA,1,2016,38.96,35.24,5,TR,TUR
USA,2,2016,38.96,35.24,3,TR,TUR
USA,3,2016,38.96,35.24,4,TR,TUR
USA,4,2016,38.96,35.24,1,TR,TUR
USA,6,2016,38.96,35.24,2,TR,TUR
USA,7,2016,38.96,35.24,1,TR,TUR
USA,8,2016,38.96,35.24,2,TR,TUR
USA,9,2016,38.96,35.24,3,TR,TUR
USA,10,2016,38.96,35.24,6,TR,TUR
USA,11,2016,38.96,35.24,5,TR,TUR
USA,12,2016,38.96,35.24,5,TR,TUR
USA,1,2017,38.96,35.24,6,TR,TUR
USA,2,2017,38.96,35.24,2,TR,TUR
USA,3,2017,38.96,35.24,2,TR,TUR
USA,6,2017,38.96,35.24,2,TR,TUR
USA,7,2017,38.96,35.24,4,TR,TUR
USA,8,2017,38.96,35.24,6,TR,TUR
USA,9,2017,38.96,35.24,3,TR,TUR
USA,10,2017,38.96,35.24,6,TR,TUR
USA,11,2017,38.96,35.24,7,TR,TUR
USA,12,2017,38.96,35.24,6,TR,TUR
USA,1,2018,38.96,35.24,9,TR,TUR
USA,2,2018,38.96,35.24,20,TR,TUR
USA,3,2018,38.96,35.24,23,TR,TUR
Uganda,2,2016,1.37,32.29,1,UG,UGA
Uganda,1,2017,1.37,32.29,1,UG,UGA
Ukraine,2,2016,48.38,31.17,1,UA,UKR
Ukraine,3,2016,48.38,31.17,1,UA,UKR
Ukraine,11,2016,48.38,31.17,2,UA,UKR
Ukraine,12,2016,48.38,31.17,5,UA,UKR
Ukraine,1,2017,48.38,31.17,4,UA,UKR
Ukraine,2,2017,48.38,31.17,1,UA,UKR
Ukraine,1,2018,48.38,31.17,1,UA,UKR
United Arab Emirates,10,2017,23.42,53.85,5,AE,ARE
United Arab Emirates,11,2017,23.42,53.85,1,AE,ARE
United Kingdom,5,2015,55.38,-3.44,1,GB,GBR
United Kingdom,7,2015,55.38,-3.44,1,GB,GBR
United Kingdom,8,2015,55.38,-3.44,1,GB,GBR
United Kingdom,9,2015,55.38,-3.44,4,GB,GBR
United Kingdom,4,2016,55.38,-3.44,1,GB,GBR
United Kingdom,6,2016,55.38,-3.44,3,GB,GBR
United Kingdom,8,2016,55.38,-3.44,3,GB,GBR
United Kingdom,9,2016,55.38,-3.44,2,GB,GBR
United Kingdom,3,2017,55.38,-3.44,1,GB,GBR
United Kingdom,4,2017,55.38,-3.44,1,GB,GBR
United Kingdom,5,2017,55.38,-3.44,1,GB,GBR
United Kingdom,6,2017,55.38,-3.44,3,GB,GBR
United Kingdom,7,2017,55.38,-3.44,4,GB,GBR
United Kingdom,8,2017,55.38,-3.44,3,GB,GBR
United Kingdom,9,2017,55.38,-3.44,3,GB,GBR
United Kingdom,10,2017,55.38,-3.44,2,GB,GBR
United Kingdom,11,2017,55.38,-3.44,3,GB,GBR
United Kingdom,1,2018,55.38,-3.44,1,GB,GBR
United Kingdom,2,2018,55.38,-3.44,11,GB,GBR
Venezuela,8,2016,6.42,-66.59,1,VE,VEN
Vietnam,5,2015,14.06,108.28,1,VN,VNM
Vietnam,6,2015,14.06,108.28,5,VN,VNM
Vietnam,7,2015,14.06,108.28,3,VN,VNM
Vietnam,8,2015,14.06,108.28,3,VN,VNM
Vietnam,9,2015,14.06,108.28,2,VN,VNM
Vietnam,10,2015,14.06,108.28,3,VN,VNM
Vietnam,11,2015,14.06,108.28,1,VN,VNM
Vietnam,4,2016,14.06,108.28,3,VN,VNM
Vietnam,5,2016,14.06,108.28,3,VN,VNM
Vietnam,6,2016,14.06,108.28,2,VN,VNM
Vietnam,7,2016,14.06,108.28,6,VN,VNM
Vietnam,8,2016,14.06,108.28,5,VN,VNM
Vietnam,7,2017,14.06,108.28,1,VN,VNM
Vietnam,8,2017,14.06,108.28,2,VN,VNM
Vietnam,9,2017,14.06,108.28,2,VN,VNM
Vietnam,10,2017,14.06,108.28,1,VN,VNM
Zambia,11,2015,-13.13,27.85,2,ZM,ZMB
Zambia,11,2017,-13.13,27.85,1,ZM,ZMB
