cescode,industry,category,alternacategory,mobilecategory,categorycode,showrow,showcirclerow,showcomparison,nytcategory,nytlabel,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
41423600,Electric goods,,,,,1,,,Buying & Selling,Wholesale electric goods,338.4,339.6,341.4,339.9,340.6,342.3,343.1,342.6,340.4,339.7,339.0,340.8,341.5,341.1,340.2,341.3,341.3,340.4,340.8,341.1,343.3,343.7,345.2,344.5,345.1,342.8,344.1,345.7,345.6,344.8,345.5,346.0,349.0,349.0,348.6,348.8,349.2,351.8,352.4,352.5,352.8,354.1,353.4,355.9,355.0,355.2,356.8,354.5,353.6,353.8,353.8,351.6,351.2,350.3,349.9,346.7,347.6,344.0,342.0,341.1,338.2,334.6,330.7,327.0,325.3,321.5,319.2,317.9,315.5,314.2,312.2,310.2,309.2,308.7,308.5,308.3,307.9,308.0,308.0,308.3,308.1,308.8,310.1,310.8,311.3,310.9,310.7,312.5,312.4,313.4,313.6,313.5,312.5,312.3,311.3,311.8,312.2,313.6,315.6,315.8,317.1,316.9,317.5,317.4,317.1,316.9,317.0,317.2,316.4,316.9,316.2,316.9,317.6,318.3,319.1,320.5,324.0,324.1,324.8,325.8,327.4,329.1,331.4,334.0
41423700,Hardware and plumbing,,housing,,,1,,,Buying & Selling,Wholesale hardware and plumbing,231.3,232.0,233.2,234.4,234.6,234.9,236.9,237.6,238.9,239.2,239.7,240.5,241.7,242.1,242.4,242.7,243.5,244.3,244.5,245.3,246.3,247.6,245.6,250.0,251.2,251.9,253.0,253.1,254.2,254.4,254.9,255.1,253.8,255.0,255.1,254.8,253.6,255.6,256.3,256.8,256.4,257.4,257.9,257.6,256.9,257.0,257.4,257.8,257.0,256.3,255.1,254.6,254.0,252.5,251.5,252.5,250.7,248.2,247.2,244.7,241.4,238.8,235.7,233.7,232.2,229.7,228.2,225.8,224.3,223.9,223.0,220.5,221.1,220.1,220.0,218.7,218.4,219.1,217.5,217.7,217.8,218.1,216.9,217.2,218.0,218.8,219.4,221.3,220.3,221.8,221.2,222.4,222.1,221.9,222.4,222.2,222.4,223.6,223.4,224.1,224.7,224.2,224.1,222.8,224.5,224.8,225.1,226.1,226.4,226.4,228.1,227.1,227.9,228.3,229.6,230.0,230.7,231.0,230.7,233.1,232.9,231.9,233.3,232.2
41423800,Machinery and supplies,,,,,1,,,Buying & Selling,Wholesale machinery and supplies,641.4,643.5,646.4,648.7,647.7,650.0,650.8,651.9,653.6,655.4,656.1,655.5,654.3,653.7,655.7,656.1,658.2,658.5,659.9,662.4,661.9,662.1,663.8,667.3,671.6,673.3,673.2,675.5,675.7,675.6,677.2,676.6,678.6,678.7,679.3,680.8,682.4,685.9,686.6,689.7,692.1,695.8,695.5,696.6,694.7,695.2,696.4,694.7,693.0,690.9,692.1,688.1,683.8,684.8,683.2,681.8,683.0,677.6,673.5,670.1,669.8,659.4,652.6,640.9,635.2,632.8,629.4,623.5,620.0,617.1,615.6,609.9,605.7,604.7,603.5,605.2,606.0,603.3,606.7,609.7,611.1,611.3,612.5,611.3,610.7,612.6,614.6,616.2,616.6,616.6,616.0,617.3,619.9,623.3,626.6,630.9,637.5,637.7,640.7,641.4,645.2,649.2,653.3,652.6,652.6,650.8,652.4,653.7,656.5,657.0,656.8,658.6,660.7,659.8,662.0,663.2,663.4,664.7,668.2,668.2,670.6,672.6,676.2,675.7
41423900,Miscellaneous durable goods,,,,,1,,,Buying & Selling,"Wholesale sporting goods, jewelry, toys, other goods",266.9,266.8,266.9,268.6,268.1,269.0,270.8,271.3,271.8,272.2,272.2,272.9,274.8,276.3,278.4,278.1,278.1,278.9,278.6,278.6,279.5,279.9,284.3,284.7,286.2,286.0,288.0,287.6,289.7,292.3,293.3,293.5,294.2,292.9,292.4,294.2,295.3,296.5,297.3,300.9,302.6,301.4,303.7,300.9,299.2,301.4,302.5,303.2,303.8,305.0,304.8,304.4,303.2,301.4,298.3,296.3,294.9,291.3,287.7,285.8,282.1,280.4,277.5,274.4,273.8,273.8,274.3,274.7,276.5,275.6,275.0,273.8,273.9,272.7,272.1,272.4,271.7,270.7,271.4,271.6,273.7,276.6,279.6,282.2,281.0,284.1,286.2,287.2,291.1,292.9,295.7,298.1,298.2,301.1,297.9,299.6,300.1,302.0,303.6,305.4,305.7,306.8,306.3,305.6,305.0,304.1,305.0,304.4,306.9,305.3,304.7,304.0,303.1,303.5,303.9,304.6,303.8,304.8,305.4,302.7,305.7,306.9,306.9,308.6
41424100,Paper and paper products,,,,,1,,,Buying & Selling,Wholesale paper and paper products,149.8,150.3,150.5,151.2,151.3,151.6,151.1,151.6,151.9,151.6,152.0,152.0,151.1,151.4,151.7,151.6,153.4,152.4,152.5,152.0,151.5,151.5,152.6,149.6,150.6,149.8,150.0,149.9,149.9,150.1,149.6,149.1,149.4,149.5,149.8,149.0,146.8,147.3,146.5,146.3,145.6,145.1,144.3,144.2,142.3,141.8,142.1,141.0,141.4,141.7,142.4,140.5,140.3,139.6,138.4,138.6,138.3,137.7,136.7,135.5,133.7,133.5,132.2,130.1,129.3,128.0,128.7,127.9,127.4,127.1,127.3,126.6,126.6,125.5,124.7,124.7,124.3,124.1,123.9,124.9,123.3,123.4,123.4,122.7,123.0,121.9,121.6,121.3,121.1,120.7,120.4,120.6,121.1,121.1,120.6,121.7,121.5,121.0,120.9,122.5,123.7,122.6,122.1,121.1,119.7,120.4,119.6,118.2,119.5,120.8,120.5,119.6,119.8,119.2,119.3,119.0,118.9,118.0,118.4,118.3,118.1,118.6,117.9,117.8
41424200,Druggists' goods,,,,,1,,,Buying & Selling,Wholesale druggists' goods,217.1,215.8,215.7,216.2,218.5,218.3,219.1,219.1,219.5,219.3,218.2,218.2,216.5,215.7,215.0,215.8,213.0,211.1,211.6,210.5,210.5,210.7,212.3,209.3,210.7,211.6,211.7,211.1,211.7,210.8,211.0,213.4,211.4,210.0,211.5,208.6,211.5,212.0,212.9,212.6,211.1,213.0,211.8,212.0,211.7,212.0,210.9,210.6,211.8,210.4,209.9,210.9,210.7,210.2,209.6,208.5,207.5,206.1,204.9,204.1,202.2,200.3,199.9,198.1,197.8,197.6,197.4,196.9,196.8,197.4,196.4,194.5,192.5,192.5,191.1,191.7,191.9,189.5,189.5,188.7,187.1,187.7,187.5,188.0,184.5,187.1,186.9,186.3,185.7,186.7,188.4,186.1,187.0,185.9,185.4,185.8,187.7,189.5,187.9,187.4,187.0,186.9,186.1,187.2,185.4,187.3,187.4,188.9,188.4,187.7,187.4,187.4,187.6,187.0,186.8,187.3,188.6,187.1,187.0,186.4,186.5,186.3,185.3,185.8
41424300,Apparel and piece goods,,,,,1,,,Buying & Selling,Wholesale clothing,145.6,146.3,146.8,147.8,146.8,148.3,147.4,147.5,146.4,145.6,145.5,145.6,146.1,146.7,146.5,145.9,146.7,147.5,147.5,146.7,147.9,148.5,148.9,149.4,147.7,149.3,149.8,150.6,152.3,151.4,153.5,153.3,152.5,152.5,153.3,153.9,153.7,152.9,153.0,152.4,152.0,152.7,152.3,152.8,153.7,154.2,152.4,149.7,150.8,151.3,151.4,150.5,149.3,149.7,148.3,147.8,147.9,146.7,145.2,144.2,143.7,141.5,139.7,139.4,138.1,136.9,137.0,136.2,135.1,136.6,137.8,136.2,134.8,134.0,135.7,136.1,139.1,136.8,137.7,137.9,137.3,137.0,137.7,137.5,138.6,138.9,138.8,137.8,137.1,137.3,136.8,136.8,138.0,139.8,139.3,139.0,139.3,138.4,140.2,141.1,141.2,141.3,140.6,141.4,139.8,140.6,140.8,140.9,141.6,141.4,140.0,141.5,141.8,142.1,142.4,141.8,143.4,142.9,142.8,143.7,145.3,145.9,145.6,146.4
41424400,Grocery and related products,,,,,1,,,Buying & Selling,Wholesale groceries,688.0,688.8,687.7,688.6,690.8,688.9,688.2,690.3,691.8,693.7,694.5,694.7,694.2,694.8,697.4,699.3,700.7,700.3,698.1,700.1,701.3,700.6,702.4,700.3,702.5,703.7,706.4,704.7,704.4,707.2,709.9,710.6,711.4,712.0,715.9,720.0,717.8,718.0,718.7,719.1,719.9,722.4,723.7,724.2,726.4,729.1,731.1,734.3,734.7,733.1,731.4,734.1,734.7,732.1,730.1,728.5,725.0,724.5,725.7,720.5,718.7,717.3,715.0,713.3,713.2,711.1,707.5,707.0,706.6,705.6,704.1,703.7,703.8,704.0,707.4,703.2,702.0,702.8,704.2,703.4,701.9,705.0,706.8,707.8,710.0,710.7,713.7,712.9,712.6,710.4,715.3,716.9,716.6,717.8,716.9,718.4,718.6,720.1,719.9,721.6,722.6,725.0,722.4,724.1,726.7,727.9,728.6,725.6,726.1,727.1,726.8,727.5,728.6,727.7,728.2,729.9,727.4,726.8,729.2,731.0,732.8,734.6,736.0,740.7
41424500,Farm product raw materials,,,,,1,,,Buying & Selling,Wholesale farm products like grain and beans,72.6,73.0,73.6,73.6,73.7,74.1,72.3,71.0,71.5,72.6,72.5,72.8,72.6,73.6,73.8,73.1,72.6,74.1,74.7,74.2,74.6,73.6,73.7,72.1,74.2,74.0,73.2,74.2,74.0,73.4,72.6,72.4,71.7,71.4,72.1,72.2,72.5,72.8,73.2,73.8,74.4,73.3,74.3,75.4,77.9,77.8,77.2,76.6,76.5,74.9,74.5,73.8,74.6,74.3,74.3,73.9,75.0,75.5,75.3,74.5,73.3,73.7,74.0,74.2,74.6,74.5,74.9,74.8,74.4,73.9,75.0,74.6,75.4,74.7,75.1,74.9,73.1,73.6,74.1,74.5,76.3,75.2,72.6,73.4,73.7,75.0,75.1,73.7,74.4,75.8,74.4,74.5,74.3,73.5,74.6,75.7,75.6,75.1,74.9,75.7,75.3,75.6,76.4,74.5,74.4,74.0,74.0,75.0,74.6,74.8,74.1,74.8,74.3,74.2,74.2,74.7,74.1,74.1,74.4,74.0,74.7,74.6,75.1,74.8
41424600,Chemicals,,,,,1,,,Buying & Selling,Wholesale chemicals,129.9,130.2,130.2,131.4,131.5,131.8,131.3,131.3,131.2,131.3,131.8,131.7,130.2,131.1,131.3,130.7,130.9,130.8,131.3,131.2,131.3,131.4,131.0,131.4,132.6,130.9,130.9,132.9,133.4,132.8,132.9,133.1,133.3,133.6,133.4,133.5,133.4,132.0,131.9,130.0,129.0,132.4,132.3,133.1,132.9,132.1,132.2,131.2,131.4,131.7,130.7,130.8,129.6,129.8,129.6,127.6,128.0,130.9,127.9,127.3,126.8,126.8,126.5,125.1,124.7,123.6,122.6,122.4,121.2,120.9,120.2,120.3,120.5,119.5,119.7,119.6,119.3,120.7,120.1,119.9,120.8,120.8,120.6,120.7,120.4,120.6,121.5,122.3,122.0,122.1,122.3,122.3,122.8,122.9,123.6,124.1,124.3,125.0,124.7,124.9,125.3,125.0,124.2,125.9,125.4,126.2,125.7,126.2,126.8,126.4,126.9,127.1,127.2,126.4,128.0,128.1,129.6,128.3,128.3,128.4,130.3,130.2,129.5,130.8
41424700,Petroleum,,,,,1,,,Buying & Selling,Wholesale  petroleum,103.1,102.2,101.6,101.2,100.3,99.8,100.1,99.9,100.7,100.6,100.6,100.1,101.6,100.7,100.3,100.1,100.1,100.7,100.2,101.1,99.8,99.6,99.0,99.7,99.9,101.3,101.1,101.4,101.9,100.7,99.9,99.8,100.0,99.4,99.2,100.1,99.7,99.6,100.6,101.7,101.1,100.6,101.5,101.1,100.9,101.2,101.4,101.2,100.8,100.6,100.7,100.1,100.0,100.4,99.6,100.0,100.2,100.7,99.1,98.3,97.6,97.6,97.6,97.5,97.6,96.3,96.0,95.8,95.2,94.7,95.1,94.3,95.0,94.8,93.9,94.1,92.7,93.2,92.9,92.8,93.0,94.7,93.7,94.6,93.3,92.4,92.2,91.8,91.9,92.6,93.0,93.1,92.6,92.7,92.3,93.1,94.0,93.4,93.7,93.9,95.2,94.0,94.3,94.3,93.8,93.4,93.9,94.1,94.0,94.7,94.5,94.8,94.6,95.0,95.1,95.1,95.7,95.6,95.4,95.2,96.3,96.8,97.1,97.7
41424800,Alcoholic beverages,,,,,1,,,Buying & Selling,Wholesale  alcoholic beverages,141.6,141.2,141.3,141.6,141.5,141.6,141.2,141.5,143.3,144.5,145.2,145.3,145.4,145.2,145.4,146.2,146.8,146.6,146.6,147.7,148.3,148.5,148.8,149.1,149.5,149.7,149.8,150.3,151.3,152.4,152.1,152.7,151.7,151.8,152.1,152.3,153.6,154.8,155.9,156.3,156.3,157.1,157.8,158.1,157.7,158.5,160.4,160.8,161.1,161.5,161.8,161.4,161.4,161.5,161.4,161.1,161.3,161.2,161.4,161.4,161.6,160.9,162.9,162.3,162.7,162.9,163.3,163.5,164.0,163.7,163.0,163.1,162.6,163.0,162.2,162.0,162.0,163.0,161.9,161.7,162.5,163.2,163.6,163.9,164.6,165.4,165.0,166.2,167.1,166.9,167.5,167.8,167.3,167.7,168.7,168.7,168.9,169.0,170.5,169.7,170.9,170.9,173.0,173.6,174.4,175.3,175.4,176.1,177.4,177.1,178.1,179.0,179.1,180.0,180.0,181.0,181.4,182.0,181.8,183.0,182.2,181.9,181.2,182.0
41424900,Misc. nondurable goods,,,,,1,,,Buying & Selling,Miscellaneous wholesale nondurable goods,354.3,355.4,355.5,356.4,356.2,354.3,354.5,356.5,358.3,358.1,358.5,356.6,356.3,357.1,360.0,359.2,358.0,359.7,361.2,361.6,357.9,358.9,358.2,359.9,358.9,361.3,361.0,361.5,361.8,362.6,363.0,361.5,362.4,362.1,364.0,365.1,365.3,364.2,362.7,363.2,364.5,364.6,364.0,363.7,364.5,367.5,365.1,364.5,364.3,362.9,361.5,358.2,360.1,358.2,356.3,357.6,354.7,349.8,345.7,343.0,342.3,343.3,337.2,332.2,334.7,333.5,333.6,331.0,330.6,329.7,329.4,330.0,327.3,324.2,324.5,324.3,321.4,321.4,319.7,321.5,320.8,319.8,319.4,318.7,319.6,320.8,322.3,325.2,325.6,322.1,319.5,323.2,319.7,322.9,324.1,322.3,321.9,324.1,326.0,328.6,328.2,326.7,327.5,325.6,322.6,326.6,327.9,329.3,332.2,328.9,326.9,324.8,326.7,328.9,329.5,329.0,332.4,331.1,332.7,334.4,336.9,338.0,334.9,334.4
41425000,Electronic markets and agents and brokers,,,,,1,,,Buying & Selling,Electronic trade markets and brokers,683.8,687.2,690.6,697.5,698.2,700.9,703.5,704.6,708.9,710.4,715.5,719.9,718.8,724.4,727.2,731.7,737.2,740.8,746.1,751.2,754.4,757.3,758.7,759.7,766.2,768.7,775.2,780.8,785.1,789.0,789.9,793.1,795.8,799.2,804.5,813.0,815.6,819.8,821.8,829.1,830.1,832.3,835.0,835.8,836.0,839.6,841.7,844.9,847.2,852.5,849.4,845.8,843.9,843.0,844.0,842.9,842.8,838.8,835.1,829.4,828.4,821.6,817.2,813.2,810.3,807.8,805.0,806.2,805.0,803.8,802.6,805.3,799.7,801.7,802.0,803.0,805.1,812.1,811.5,812.4,814.9,817.9,820.6,823.0,824.2,827.4,830.9,834.0,836.2,839.9,840.0,840.5,842.1,845.8,850.3,854.8,859.4,861.8,863.3,866.5,867.8,868.6,870.6,872.6,872.7,874.7,877.6,873.1,873.6,876.6,880.4,882.3,885.0,886.3,890.5,893.5,895.6,896.5,900.9,905.8,902.7,903.9,906.1,910.7
42441110,New car dealers,,,,,1,,,Transportation,New car dealers,1143.5,1143.3,1144.7,1142.5,1141.2,1138.6,1136.6,1132.7,1130.8,1131.4,1134.0,1135.1,1136.4,1138.2,1140.0,1141.1,1141.7,1139.7,1142.4,1141.6,1145.0,1135.7,1130.9,1130.1,1125.9,1123.9,1121.2,1119.8,1118.0,1118.9,1118.3,1117.0,1115.2,1116.2,1116.3,1116.2,1115.5,1115.4,1114.4,1114.9,1113.4,1111.9,1109.6,1109.5,1109.9,1109.5,1108.9,1108.1,1106.1,1097.1,1094.9,1087.8,1080.6,1069.9,1055.1,1038.8,1026.2,1005.1,981.1,958.0,943.6,934.1,921.9,913.5,905.7,901.1,898.5,899.9,895.3,891.7,888.0,891.9,891.1,888.3,889.3,888.7,888.8,890.2,891.7,895.9,898.8,903.2,909.4,913.4,916.2,920.7,925.2,929.0,932.1,933.4,936.9,936.2,939.9,943.2,946.1,947.6,953.1,955.7,955.4,958.1,960.9,964.3,962.0,966.7,969.1,975.4,977.5,979.6,982.3,984.4,987.8,988.0,988.1,992.8,995.5,998.9,1001.2,1002.3,1008.4,1011.7,1015.3,1015.9,1017.2,1017.3
42441120,Used car dealers,,,,,1,,,Transportation,Used car dealers,117.3,118.5,118.3,119.2,118.9,119.7,119.9,121.3,120.7,119.7,120.7,121.3,121.1,121.4,122.3,122.8,122.8,121.9,123.1,123.1,123.4,125.3,125.2,124.5,125.1,127.1,126.5,127.9,127.1,128.7,128.7,127.7,128.2,127.5,129.1,129.9,130.3,129.3,130.4,131.7,130.6,130.2,129.9,131.3,128.9,131.9,131.7,131.5,132.1,131.0,131.0,129.4,129.5,128.0,127.2,126.6,125.0,120.9,118.9,116.0,116.5,114.8,112.9,110.2,111.5,109.3,110.5,109.8,109.0,110.3,110.2,111.1,111.6,112.6,113.1,115.7,114.7,116.1,115.6,115.8,118.0,119.1,120.2,120.6,119.6,120.0,120.0,121.5,121.7,123.0,123.3,125.8,124.9,125.4,125.4,126.9,127.9,129.2,129.8,128.7,130.1,130.2,130.5,130.5,131.7,133.0,132.8,133.9,136.9,136.7,137.1,139.9,139.9,141.6,142.7,142.5,143.5,144.0,144.1,145.1,146.0,146.8,146.6,147.0
42441200,Other motor vehicle dealers,,,,,1,,,Transportation,"Recreational vehicle, motorcycle, boat, other dealers",154.5,155.3,156.6,157.2,158.0,158.4,159.2,158.4,160.2,160.8,162.1,162.7,163.4,164.1,164.8,165.8,165.8,166.5,167.1,167.7,167.4,168.1,168.3,169.3,166.1,169.1,169.5,169.1,167.7,170.0,169.8,169.6,169.7,170.3,170.4,170.6,173.0,171.7,171.9,171.9,172.4,172.0,172.3,172.7,172.2,170.8,170.8,168.6,169.9,169.4,168.9,169.5,167.5,165.6,161.3,160.1,157.8,155.7,152.5,149.2,146.6,143.1,140.1,138.0,136.4,135.2,133.8,132.5,131.8,130.7,130.1,130.1,128.9,127.6,126.3,128.9,130.1,128.0,127.9,129.1,130.0,128.6,128.8,128.2,127.8,128.1,126.6,126.3,126.6,126.8,128.7,128.1,128.0,128.7,127.5,127.2,127.7,128.7,129.9,131.0,130.6,132.1,130.6,128.8,128.3,129.3,130.2,131.2,131.4,131.2,133.4,131.1,131.8,131.4,132.0,132.3,132.2,133.9,135.5,135.3,135.3,134.6,134.3,133.8
42441300,"Auto parts, accessories, and tire stores",,,,,1,,,Transportation,"Auto parts, accessories and tire stores",481.4,481.4,484.0,487.6,490.5,487.3,486.7,486.5,488.8,488.5,489.1,490.1,490.4,491.2,489.7,488.8,489.2,490.6,492.5,493.0,491.4,491.5,491.3,491.5,492.8,491.6,494.1,494.4,493.9,491.8,490.4,492.7,493.8,495.7,495.6,498.6,497.5,499.2,498.2,498.5,494.3,493.8,491.2,492.0,492.7,491.1,492.5,491.9,493.9,495.2,495.1,492.7,494.4,494.2,494.4,492.2,490.1,487.9,485.3,486.3,484.3,483.0,480.6,481.0,481.9,484.4,485.0,485.1,483.9,483.8,484.2,483.0,482.3,482.7,484.8,487.0,492.3,490.5,487.4,490.2,491.8,493.8,495.4,496.9,499.4,499.7,501.1,504.2,505.9,504.6,508.0,509.9,510.8,510.4,513.4,514.8,512.3,513.0,513.8,511.6,509.0,507.6,506.5,509.5,511.6,513.5,515.9,514.3,516.7,518.2,519.0,519.0,519.6,520.9,523.5,524.5,526.2,527.0,528.4,530.9,533.4,536.2,538.6,543.9
42442100,Furniture stores,,housing,,,1,,,Home,Furniture stores,288.0,287.8,290.6,287.5,286.9,290.0,291.8,294.0,293.6,296.4,296.6,298.3,297.9,298.1,298.5,299.0,299.8,297.0,298.2,295.5,299.3,297.1,298.2,297.3,300.1,299.5,301.1,301.4,302.8,301.5,297.3,298.3,296.5,295.8,295.3,296.1,293.6,293.4,292.4,292.6,290.7,289.3,285.3,281.6,279.8,279.2,277.5,276.7,274.7,273.8,271.2,268.9,267.1,265.2,264.4,262.1,259.2,253.3,246.1,240.7,237.0,230.5,228.2,225.3,222.3,221.2,221.5,219.9,219.7,218.9,219.0,218.4,217.6,218.2,217.8,216.3,217.0,218.4,216.0,215.4,215.7,215.5,215.0,215.7,215.4,214.6,214.8,215.0,214.1,213.9,213.8,213.3,213.1,212.8,213.6,213.0,212.9,212.8,212.6,212.7,212.8,212.4,211.8,212.6,210.3,211.2,212.3,212.1,213.9,212.8,213.5,212.5,213.1,212.2,212.4,212.0,212.4,213.2,214.0,213.3,213.2,215.8,214.8,215.5
42442200,Home furnishings stores,,housing,,,1,,,Home,Home furnishing stores,269.7,269.1,269.5,270.5,271.2,272.1,271.3,272.1,273.8,272.3,274.2,274.2,272.4,273.0,274.8,275.4,277.6,278.4,279.5,281.2,280.7,281.8,281.7,281.5,284.5,286.3,286.3,288.6,287.4,289.5,292.6,288.8,289.1,289.1,285.2,287.5,288.5,289.4,289.9,289.6,289.9,287.0,286.2,288.9,283.4,281.5,292.3,290.5,288.0,284.1,279.3,278.2,276.0,273.0,270.0,264.9,261.3,257.2,249.4,244.0,239.4,235.0,230.7,228.2,225.2,223.8,223.4,222.9,220.6,220.1,221.2,220.6,220.9,220.5,221.2,220.9,221.0,221.0,220.8,220.6,222.3,225.9,223.4,224.5,224.1,224.6,224.8,224.5,224.8,225.3,225.8,225.6,225.9,228.8,226.9,226.2,226.6,225.5,225.7,223.5,225.6,225.6,225.6,227.4,227.9,227.9,227.5,228.5,228.8,231.5,229.2,232.1,232.3,232.2,233.0,230.3,230.5,231.3,231.8,234.9,234.1,233.7,233.5,233.4
42443141,Household appliance stores,,housing,housing,,1,,,Home,Household appliance stores,77.7,74.8,74.7,75.1,74.5,74.6,74.6,73.6,73.4,73.2,72.4,72.5,71.7,71.8,72.9,71.8,72.7,73.1,72.6,71.5,71.9,72.2,72.8,72.5,73.1,73.2,73.0,73.2,74.0,74.0,73.3,73.8,73.6,72.9,73.2,73.0,73.4,73.1,72.2,72.3,71.6,71.3,71.7,71.9,73.3,72.0,70.6,69.9,68.5,68.6,70.2,70.3,69.7,68.7,67.7,66.3,65.1,64.4,63.8,62.7,60.8,61.2,60.8,60.5,58.9,59.3,59.4,59.2,58.7,58.7,58.6,58.7,58.3,58.3,58.1,57.5,58.0,57.0,56.3,57.0,57.6,57.2,57.0,57.7,57.6,57.8,57.8,58.4,58.4,58.2,57.4,57.0,57.9,59.1,58.4,58.5,59.0,59.1,58.8,58.6,58.6,58.8,59.3,59.8,59.6,59.1,59.7,60.1,59.1,58.4,57.8,58.5,59.1,60.2,59.8,59.4,59.4,59.6,58.3,58.7,58.3,58.5,58.2,58.3
42443142,Electronics stores,,,,,1,,,Retail,Electronics stores,492.3,492.8,495.2,498.8,497.0,496.3,494.4,492.7,493.5,502.6,502.8,501.5,502.2,500.1,504.3,505.5,509.4,510.8,513.2,518.7,520.0,520.0,519.3,522.8,515.8,518.2,516.3,510.9,510.1,510.7,509.2,505.6,502.2,500.3,497.2,491.4,505.3,508.7,510.4,514.8,512.0,510.5,512.0,507.9,507.1,507.5,512.5,513.9,512.0,513.2,513.9,513.7,512.1,508.9,505.7,501.1,496.3,493.2,483.7,477.7,473.1,476.8,453.6,453.9,455.1,453.5,452.0,454.7,454.4,448.7,447.4,450.6,456.0,458.4,459.4,458.6,459.6,460.1,462.4,466.7,472.5,479.4,477.0,470.0,470.7,471.5,471.7,476.0,475.6,477.0,476.6,471.4,464.6,463.3,461.8,457.0,456.1,457.1,456.1,457.9,451.7,449.0,446.2,439.7,435.1,436.7,449.5,442.9,449.5,439.7,431.9,431.9,432.1,431.6,432.6,437.1,439.5,456.8,457.2,453.9,456.1,445.4,444.8,440.4
42444100,Building material and supplies dealers,,housing,,,1,,,Home,Building material and supply dealers,1062.2,1061.5,1071.0,1076.0,1080.5,1078.0,1078.6,1086.6,1095.0,1097.8,1103.7,1107.8,1111.8,1121.6,1125.0,1124.2,1126.0,1132.5,1137.3,1142.4,1141.5,1141.5,1152.3,1158.3,1167.1,1171.3,1181.7,1181.4,1180.8,1179.0,1181.7,1181.2,1182.1,1183.5,1182.1,1173.2,1176.1,1177.5,1173.9,1178.9,1175.9,1171.9,1169.8,1173.1,1151.6,1145.5,1139.6,1137.4,1135.2,1129.8,1121.2,1110.8,1112.8,1108.9,1101.9,1108.0,1107.1,1106.8,1095.7,1086.4,1074.1,1060.2,1039.2,1030.0,1025.2,1026.0,1021.8,1014.7,1012.8,1010.2,1013.1,1013.2,1011.0,1014.4,1017.7,1016.0,1013.2,1002.0,999.3,1000.3,999.9,998.0,996.6,999.9,1002.7,996.9,1007.0,1018.8,1009.3,1009.8,1008.0,1011.3,1011.7,1014.0,1015.4,1015.3,1018.6,1019.9,1033.6,1040.0,1035.0,1033.8,1037.0,1033.8,1034.9,1035.1,1038.0,1041.5,1044.3,1050.7,1048.8,1051.4,1051.2,1057.9,1060.7,1063.8,1067.9,1074.9,1075.6,1074.7,1071.9,1072.3,1071.6,1075.5
42444200,Lawn and garden equipment and supplies stores,,housing,,,1,,,Home,Lawn and garden equipment and supply stores,142.3,144.4,146.8,146.9,147.6,144.6,142.8,142.9,143.3,144.6,143.2,142.6,140.1,141.8,142.8,142.6,142.6,143.7,144.4,143.6,142.1,139.9,138.7,141.8,144.0,145.9,143.6,147.9,145.3,145.2,146.9,148.0,147.8,145.8,142.7,145.6,144.9,145.0,144.6,141.9,143.0,143.9,143.5,143.1,144.9,146.4,147.0,144.1,142.4,141.2,140.0,135.7,138.0,138.4,137.7,137.3,135.2,135.3,135.5,133.0,130.8,130.7,128.6,126.7,130.0,129.8,128.8,128.5,127.8,125.3,124.2,124.2,124.9,124.6,125.5,126.7,126.3,126.1,126.6,126.7,127.7,129.0,128.8,130.5,131.8,134.8,135.1,135.0,135.9,135.9,134.0,135.6,136.7,137.0,139.5,140.2,141.1,141.0,141.2,141.0,139.3,138.7,139.2,138.1,139.7,141.3,143.8,144.0,142.5,141.4,140.8,141.8,144.0,145.5,147.5,149.3,149.8,149.6,149.6,149.4,148.8,150.0,147.4,149.3
