seriesid,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
31333900,20.94,21.54,21.43,21.69,21.66,21.74,21.92,22.03,22.12,22.31,22.44,22.37,22.43,22.58,22.64,22.46,22.58,22.59,22.42,22.26,22.56,22.70,22.68,22.70,22.90,22.73,22.84,23.06,23.11,23.01,22.87,23.22,23.43,23.22,23.75,24.04,24.24,23.98,24.03,23.89,23.84,23.96,23.99,23.85,23.92,23.80,23.60,23.51,23.66,23.70,24.59,23.93,24.20,24.45,24.16,24.11,23.95,23.91,24.28,24.19,24.10,24.35,24.28,24.31,24.13,24.24,24.34,24.49,24.52,24.72,24.58,24.83,24.80,24.93,24.89,24.95,25.08,25.29,25.27,25.31,25.39,25.23,25.33,25.38,25.49,25.43,25.78,26.02,26.00,26.06,26.18,26.25,26.19,26.41,26.45,26.61,26.69,26.66
31333910,21.89,22.95,22.02,22.85,22.79,23.08,23.22,23.09,23.45,23.46,23.30,23.22,23.60,23.18,23.71,23.77,24.09,24.25,23.74,24.16,24.09,24.15,24.47,24.40,24.60,24.68,24.70,24.48,25.29,24.69,25.17,25.08,25.55,25.90,26.20,26.49,26.52,26.33,26.24,26.76,26.32,25.96,26.36,26.48,26.02,25.77,25.71,25.72,25.73,26.16,27.38,26.77,26.84,27.46,26.38,26.95,27.16,27.07,26.98,27.08,27.31,27.53,27.29,27.21,26.85,27.33,27.55,27.76,27.78,28.07,28.24,28.23,27.96,28.05,27.97,28.00,28.07,27.98,27.58,28.11,27.99,28.75,28.01,28.27,28.21,28.38,28.51,28.58,28.45,28.92,28.77,28.75,29.40,29.45,30.05,29.74,30.45,29.6
31333920,18.6,18.69,18.66,18.86,18.92,18.82,18.91,19.38,19.23,19.96,19.97,20.34,20.40,21.21,20.97,21.10,21.02,21.23,21.29,21.18,21.62,20.81,21.55,21.37,21.72,21.16,21.40,21.34,21.39,21.25,20.92,21.41,21.46,21.10,21.69,21.76,21.86,22.02,21.67,21.66,21.62,21.66,21.77,21.53,21.31,21.37,21.23,21.29,21.59,21.51,21.74,21.79,22.00,22.19,21.77,21.69,21.33,21.56,22.02,22.08,21.98,22.17,22.26,22.29,22.44,22.68,22.87,22.96,23.53,23.20,23.02,23.22,22.82,23.16,23.15,23.07,23.11,23.50,23.64,23.90,23.76,23.92,23.72,23.61,23.69,23.86,23.97,24.34,24.51,24.26,24.07,24.38,24.54,24.81,24.29,24.37,24.5,24.75
31333990,21.91,22.61,22.6,22.91,22.8,22.87,23.17,23.18,23.21,23.39,23.46,23.21,23.21,23.13,23.03,22.78,22.92,22.70,22.59,22.20,22.44,23.40,22.63,22.82,22.96,22.90,23.09,23.64,23.24,23.26,23.16,23.55,23.71,23.47,23.85,24.21,24.47,24.08,24.19,24.06,24.02,24.23,24.19,23.99,24.36,24.32,23.96,23.76,23.85,23.88,24.81,23.98,24.34,24.35,24.43,24.31,24.14,24.06,24.39,24.27,24.00,24.41,24.10,24.33,24.02,23.90,23.85,24.16,23.87,24.28,23.91,24.39,24.58,24.68,24.45,24.69,24.94,25.18,25.25,25.00,25.26,24.33,24.97,25.14,25.31,25.09,25.78,25.92,25.79,25.91,26.29,26.34,25.87,26.03,26.2,26.56,26.5,26.52
31334000,28.96,29.01,28.54,28.88,29.61,29.25,29.47,29.45,29.4,29.5,29.36,29.51,29.32,29.49,29.45,29.57,29.54,29.57,29.65,29.26,29.57,29.79,29.65,29.82,30.13,29.92,30.11,30.51,30.34,30.53,30.54,30.80,31.05,30.95,31.29,31.35,31.48,31.66,31.79,31.84,31.93,31.95,31.90,31.96,32.11,32.15,32.17,32.51,32.22,32.22,32.56,32.15,32.46,32.55,32.48,32.67,32.68,32.85,32.93,32.78,33.03,33.32,33.67,33.47,33.48,33.56,33.75,33.91,33.51,33.71,33.84,33.63,33.62,33.63,33.10,33.35,33.19,33.05,33.16,32.85,32.94,32.94,32.93,32.97,33.04,32.82,33.10,33.15,33.30,33.37,33.44,33.60,33.85,33.85,33.92,33.82,33.79,33.66
31334100,37.1,37.76,36.67,38.06,40.09,39.05,38.32,37.13,36.06,35.41,34.07,33.70,32.58,31.56,30.29,30.18,29.98,29.77,29.93,29.28,30.37,30.83,31.33,32.01,32.63,32.29,32.72,32.87,32.55,32.71,32.39,32.68,32.24,31.65,31.44,31.29,30.92,32.15,32.03,32.15,32.10,31.84,31.96,32.19,33.70,33.70,34.28,34.65,34.82,35.26,36.48,36.21,36.80,37.02,37.44,37.60,37.46,37.69,37.82,37.29,37.54,38.27,38.44,38.64,38.77,39.25,39.21,39.07,38.73,38.79,38.91,38.08,37.96,37.36,36.41,37.12,37.39,36.38,36.38,36.25,35.99,35.80,36.14,36.52,37.06,36.35,35.33,35.94,36.10,36.17,36.20,36.34,35.78,35.88,35.75,36.14,36.66,36.77
31334200,29.8,29.86,29.69,29.44,30.26,29.92,30.16,30.38,29.4,29.82,29.74,30.04,29.95,30.78,30.70,30.65,30.00,30.13,29.86,29.56,30.41,29.36,29.12,28.89,27.72,28.20,28.86,29.58,29.32,29.96,29.80,30.37,31.28,30.82,31.51,31.37,31.72,31.18,31.48,31.28,30.91,31.25,31.47,31.88,32.23,32.20,32.06,32.35,33.00,33.04,33.00,32.36,33.92,34.03,34.06,34.41,34.55,35.17,35.52,35.83,35.22,35.92,36.51,35.66,35.82,35.58,35.55,35.32,34.78,35.06,35.44,35.67,36.54,36.57,36.25,36.57,37.27,36.53,36.67,36.14,36.46,37.24,37.01,37.12,37.25,37.01,37.81,38.02,38.63,38.87,39.73,39.80,40.21,40.34,40.68,41.26,40.67,40.9
31334220,31.16,31.01,30.52,30.74,31.07,30.99,31.07,30.87,29.95,29.98,29.72,30.00,29.81,29.77,29.75,29.51,28.98,29.46,28.39,27.77,27.60,27.09,27.08,26.69,26.43,25.89,26.89,27.72,27.06,27.00,27.22,27.75,27.89,27.98,28.25,27.78,27.62,27.10,28.11,28.29,27.79,28.66,28.57,28.60,29.15,29.31,28.79,29.22,29.73,29.80,29.22,28.44,29.14,29.01,29.10,29.34,29.26,29.59,29.92,30.15,30.17,30.58,30.56,30.32,30.83,31.20,31.17,31.16,31.18,31.16,31.37,31.97,32.18,31.67,31.69,32.33,32.08,31.42,31.36,30.85,31.23,31.38,31.48,31.24,31.53,31.66,31.89,32.07,32.14,33.07,34.36,34.59,35.49,36.32,37.09,37.85,37.37,38.54
31334400,26.59,26.83,26.17,26.72,27.13,26.82,27.49,27.73,27.68,28.15,27.76,27.98,27.73,28.16,28.22,28.43,28.40,28.50,28.46,28.17,28.33,28.33,28.26,28.17,28.28,28.20,27.18,28.55,28.22,28.24,28.30,28.54,28.81,28.89,29.28,29.42,29.50,29.66,29.92,29.88,30.05,30.22,30.13,30.15,29.96,29.90,29.61,29.77,29.27,29.21,29.19,28.91,29.01,29.22,28.89,28.96,29.09,29.25,29.25,29.19,29.67,30.04,30.04,30.08,30.26,30.27,30.56,30.69,30.73,30.81,31.08,30.99,31.23,31.28,31.12,31.42,31.21,31.37,31.57,31.33,31.38,31.17,31.48,31.55,31.43,31.42,31.53,31.68,31.65,31.65,31.77,32.01,32.12,31.95,31.73,31.97,31.81,31.62
31334413,33.82,33.74,33.16,33.83,35.25,34.55,35.2,35.92,35.17,36.2,35.27,35.91,35.55,35.80,35.90,36.28,36.49,36.65,36.47,36.06,36.31,36.13,35.85,35.45,35.99,36.03,35.01,35.89,35.64,35.50,35.57,36.10,36.26,36.25,36.31,36.49,36.60,36.54,36.75,36.69,36.98,37.04,37.07,37.09,37.23,37.31,37.42,37.68,37.14,37.31,37.64,37.46,37.71,38.09,38.00,37.99,37.99,38.52,39.12,38.60,39.27,39.80,39.52,39.73,39.59,39.72,39.87,40.21,40.25,40.24,40.52,40.08,40.32,40.36,39.83,40.25,40.07,40.08,40.52,40.47,40.65,40.55,40.74,41.26,41.18,41.21,41.96,41.64,41.83,41.86,41.80,42.00,42.33,42.27,41.98,42.29,42.17,42.19
31334419,20.19,20.17,19.9,19.78,20.07,19.72,20.42,20.42,21.11,21.4,21.39,21.41,21.38,21.99,21.98,21.88,21.65,21.91,22.01,21.93,21.80,21.79,21.87,21.98,22.15,21.71,21.81,22.42,22.45,22.35,22.23,22.67,23.16,22.32,23.77,23.75,23.95,24.30,24.83,24.84,24.96,25.24,25.29,25.21,24.96,24.60,24.75,25.18,25.01,24.75,24.73,24.74,24.89,24.90,24.60,25.01,24.72,24.56,24.25,24.08,24.21,24.61,24.37,24.34,24.25,24.52,24.63,24.61,24.70,24.89,25.30,25.29,25.53,25.19,25.04,25.41,25.29,25.45,25.82,25.48,25.39,25.57,25.69,25.81,25.61,26.08,26.35,26.19,26.33,26.13,26.24,26.59,26.03,25.79,25.76,25.93,25.84,25.68
31334500,28.18,27.69,27.54,27.67,27.9,28.09,28.33,28.44,28.85,28.88,29.40,29.73,29.74,30.09,30.28,30.59,30.70,30.62,30.98,30.81,30.53,31.29,30.78,31.35,31.98,31.62,32.07,32.16,32.16,32.48,32.62,32.97,33.23,33.28,33.40,33.48,33.77,33.79,33.72,34.02,34.16,34.24,33.95,34.03,33.89,33.87,33.96,34.50,33.89,33.79,34.03,33.59,33.52,33.62,33.66,33.91,33.86,33.73,33.74,33.59,34.04,34.16,34.60,34.20,33.96,34.03,34.39,34.75,34.05,34.26,34.26,34.10,33.73,34.00,33.64,33.64,33.69,33.64,33.58,33.45,33.59,33.68,33.51,33.41,33.46,33.25,33.37,33.58,33.72,33.78,33.68,33.66,34.24,33.99,34.43,33.68,33.93,33.83
31334513,21.75,21.69,21.73,21.6,22.03,22.02,23.01,22.52,22.93,22.25,23.16,23.14,22.64,23.09,22.65,23.60,22.97,22.94,22.83,21.18,21.69,22.21,21.45,22.13,22.32,22.39,22.18,22.47,22.13,22.59,22.58,22.98,23.33,23.16,22.81,23.68,23.52,23.79,24.03,24.30,24.45,24.60,24.52,24.69,24.74,25.20,25.86,25.77,26.13,26.07,26.24,26.21,26.02,26.08,26.04,26.26,25.98,25.93,25.91,25.54,25.74,25.73,25.74,25.57,25.77,25.65,25.88,26.25,26.33,26.71,26.91,26.97,26.90,26.71,27.02,26.98,27.24,27.31,27.43,27.10,27.63,27.80,26.71,26.81,27.10,27.39,27.70,27.76,28.30,27.80,28.55,28.24,29.00,29.52,29.75,30.02,30.46,30.44
31335000,19.06,19.05,18.95,18.87,18.85,18.85,18.99,19.08,19.04,19.42,18.94,19.25,19.10,19.26,19.37,19.45,19.48,19.61,19.73,19.73,19.80,19.88,19.87,20.00,20.01,20.06,20.20,20.31,20.37,20.37,20.35,20.47,20.65,20.60,20.82,20.92,21.17,21.24,21.18,21.23,21.31,21.38,21.37,21.39,21.68,21.31,21.68,21.33,21.48,21.10,21.45,21.36,21.44,21.64,21.78,21.98,22.02,22.20,22.44,22.55,22.67,22.79,22.90,23.07,23.24,23.27,23.36,23.78,23.41,23.71,23.64,23.68,23.70,23.85,23.92,24.03,24.04,23.99,24.05,24.03,24.12,24.26,24.23,24.50,24.30,24.43,24.44,24.75,24.35,24.67,24.74,24.37,24.54,24.87,24.87,24.91,25.04,24.96
31335300,20.84,20.98,20.86,20.68,20.68,20.57,20.93,21.06,20.78,21.3,20.83,20.70,20.81,20.78,20.73,21.19,21.41,21.45,21.45,21.37,21.72,21.61,21.61,21.57,21.73,21.65,21.67,21.77,21.70,21.77,21.95,22.25,21.97,21.64,22.14,22.30,22.79,22.61,22.52,22.44,22.52,22.62,22.30,22.30,22.54,22.25,22.23,22.14,21.91,21.69,21.94,21.72,21.74,21.75,21.67,21.73,21.87,22.08,22.91,22.67,22.82,23.11,22.91,23.07,23.16,23.13,23.48,23.85,23.42,23.69,23.55,23.52,23.59,23.67,23.77,23.89,23.83,23.90,23.89,24.03,24.04,24.18,24.27,24.38,24.35,24.30,24.52,24.79,24.57,24.61,24.91,24.80,24.99,25.17,25.1,25.17,25.21,24.93
31335900,18.42,18.16,18.07,18.06,18.1,18.23,18.26,18.22,18.53,18.84,18.61,18.83,18.85,19.09,19.34,19.34,19.31,19.50,19.53,19.53,19.29,19.36,19.42,19.19,19.21,19.27,19.46,19.65,19.95,19.59,19.40,19.62,20.02,20.12,20.10,20.56,20.75,20.98,20.71,20.84,21.05,21.04,21.31,21.78,21.96,21.64,21.93,21.87,21.94,21.81,21.94,21.90,22.10,22.37,22.63,22.82,22.73,22.90,23.04,23.11,23.32,23.33,23.54,23.61,23.95,24.13,24.06,24.15,23.93,24.27,24.49,24.07,24.33,24.68,24.69,24.86,25.08,24.87,25.00,25.08,25.54,25.70,25.92,26.28,26.20,26.34,26.39,26.41,25.98,26.39,26.34,25.95,26.06,26.62,27.16,27.32,27.13,26.74
31336000,24.64,24.64,24.76,24.86,24.93,25.17,25.15,25.26,25.25,25.31,25.30,25.35,25.45,25.67,25.80,26.08,26.01,26.17,26.23,26.09,26.32,26.40,26.40,26.51,26.64,26.65,26.76,27.09,26.86,26.92,26.97,27.42,27.69,27.56,28.06,28.24,28.32,28.39,28.40,28.41,28.53,28.37,28.39,28.26,28.36,28.31,28.31,28.39,28.36,28.45,28.43,28.46,28.47,28.78,28.80,28.85,28.79,28.86,29.02,28.79,28.94,28.91,29.01,29.05,29.19,28.88,28.87,28.92,28.73,28.72,28.74,28.58,28.57,28.55,28.36,28.46,28.47,28.60,28.59,28.64,28.72,28.83,28.85,28.93,28.81,29.04,29.13,29.20,29.34,29.29,29.34,29.32,29.57,29.49,29.49,29.56,29.66,29.49
31336001,23.46,23.47,23.49,23.62,23.51,23.6,23.7,23.47,23.49,23.47,23.26,23.23,23.36,23.60,23.67,23.83,23.74,23.86,23.75,23.33,23.62,23.89,23.70,23.82,23.80,23.57,23.61,23.97,23.37,23.25,23.38,23.50,23.56,23.40,23.48,23.93,23.79,23.75,23.35,23.55,23.86,23.70,23.65,23.70,23.85,23.56,23.75,23.64,23.39,23.65,23.59,23.44,23.61,24.02,24.01,23.93,23.85,24.02,24.02,23.80,24.05,23.92,23.97,24.04,24.20,23.73,23.70,23.84,23.62,23.73,23.87,23.77,23.75,23.67,23.57,23.60,23.62,23.57,23.47,23.40,23.56,23.59,23.45,23.54,23.35,23.54,23.70,23.73,23.77,23.80,23.88,23.85,24.21,23.99,24,24.1,24.26,23.96
31336100,30.52,30.38,30.39,30.3,30.6,31.06,31.18,31.13,31.14,31.24,31.36,31.18,31.33,31.71,31.66,31.66,31.75,31.56,31.69,31.52,31.57,31.76,31.59,31.80,31.80,31.56,31.60,31.56,29.65,29.79,30.73,30.64,30.72,29.74,30.21,30.42,30.13,30.14,30.25,30.28,30.38,30.11,30.60,30.81,30.98,31.01,31.23,31.23,30.95,32.02,31.81,31.25,32.04,32.56,32.49,32.47,32.38,32.47,32.39,32.08,32.70,31.93,31.77,31.80,31.56,31.30,31.12,31.50,30.63,31.08,31.49,31.19,31.11,30.95,30.80,30.69,30.74,30.74,30.62,30.67,30.49,30.93,30.28,30.41,29.72,30.68,30.51,30.73,30.90,30.99,31.29,30.98,31.82,32.03,31.8,31.87,31.71,31.49
31336110,31.57,31.39,31.43,31.54,32,32.6,32.56,32.36,32.45,32.61,32.90,32.53,32.58,33.01,32.91,32.99,33.22,33.20,32.95,32.75,32.73,32.84,32.60,32.79,33.03,32.71,32.67,32.42,30.93,31.24,31.73,31.61,31.87,30.85,31.45,31.71,31.40,31.42,31.73,31.75,31.71,31.54,31.79,32.20,32.44,32.47,32.52,32.70,32.38,33.72,33.20,32.45,33.29,34.05,34.00,34.07,33.67,33.81,33.78,33.43,34.36,33.38,33.23,33.40,33.29,32.85,32.79,33.12,32.08,32.56,32.85,32.61,32.64,32.35,32.13,31.98,32.07,32.06,31.64,31.44,31.56,32.02,31.15,31.36,30.62,31.65,31.32,31.49,31.96,31.99,32.04,31.75,32.64,32.73,32.58,32.75,32.46,32.17
31336111,33.09,33.06,32.78,33.27,33.38,34.16,34.49,34.02,34.26,34.72,35.11,34.50,34.51,34.83,35.02,34.74,35.16,34.68,34.31,34.08,34.27,34.10,33.55,34.06,34.18,33.61,34.02,33.45,31.87,31.81,32.31,32.63,32.43,31.64,32.14,32.80,32.57,32.14,32.16,32.31,32.31,32.23,32.80,33.05,33.24,33.29,33.36,33.23,33.12,33.93,34.02,33.11,33.76,34.95,35.03,35.06,35.07,34.97,34.86,34.26,36.09,34.28,34.28,34.45,34.26,33.41,33.46,33.46,32.57,32.76,33.08,33.10,33.48,32.58,31.96,32.33,32.58,32.37,31.95,31.81,31.93,32.07,31.90,32.03,31.79,32.22,31.98,31.80,32.10,32.37,32.19,31.87,32.47,32.72,32.31,32.6,32.64,31.77
31336112,28.92,28.32,29.03,28.55,29.44,29.21,28.83,28.81,29.05,28.89,28.67,29.21,29.05,29.62,28.87,29.50,29.37,29.89,29.85,29.51,29.58,30.23,30.53,30.26,30.31,30.60,30.48,29.92,29.18,29.66,29.92,29.40,30.39,28.93,29.29,28.68,28.67,28.85,29.78,29.81,29.67,29.26,28.62,30.25,30.61,30.50,30.15,31.06,31.26,32.65,31.04,30.59,31.46,31.80,31.47,31.47,30.82,31.09,31.05,31.28,31.15,30.41,30.12,30.95,31.15,31.04,31.00,31.98,31.27,31.87,32.09,31.66,31.79,31.87,32.07,31.29,31.08,31.29,30.68,30.38,31.16,31.67,29.33,30.04,29.10,30.36,30.13,30.63,31.95,30.96,31.57,31.42,33.20,32.57,32.7,32.96,32.99,33.15
31336120,24.01,24.24,24.06,23.23,23.35,23.21,23.25,23.34,23.36,23.69,22.88,23.99,24.43,24.41,24.47,25.19,25.07,25.06,24.31,25.01,25.17,24.91,24.75,24.90,24.56,24.64,24.55,24.71,23.80,24.00,23.99,24.04,23.62,23.47,23.37,23.17,23.24,23.16,23.06,23.10,23.30,23.35,23.45,23.39,23.60,23.76,23.81,23.91,23.98,23.87,24.19,23.94,24.11,24.83,24.69,24.44,24.97,24.88,24.99,24.96,24.49,24.86,24.55,24.44,24.28,24.02,23.22,23.48,23.41,23.60,24.61,23.74,23.60,24.05,24.16,24.65,24.55,24.54,24.59,26.22,24.82,25.41,24.84,24.76,24.81,24.69,25.04,25.23,25.20,25.58,25.69,26.00,26.28,27.12,26.44,26.49,26.89,27.03
31336200,19.07,18.93,18.89,18.91,19.06,18.66,18.65,18.7,18.62,18.74,18.84,18.56,18.70,18.83,18.84,18.83,18.71,18.65,18.90,18.80,19.07,19.47,19.01,19.22,19.10,19.24,19.31,19.52,19.35,19.55,19.60,19.63,19.36,19.34,19.15,19.64,19.83,19.88,19.81,19.77,20.05,20.06,19.74,19.76,19.99,20.02,20.54,20.28,20.26,20.41,20.51,20.61,20.72,20.95,21.10,21.21,21.21,21.45,21.80,21.53,21.67,21.49,21.55,21.50,21.63,21.35,21.72,21.89,21.81,21.66,21.41,21.07,20.97,20.84,20.83,20.59,20.44,20.60,20.45,20.43,20.48,20.31,20.31,20.58,20.50,20.58,20.81,20.99,21.08,20.85,21.01,20.95,20.67,20.38,20.7,20.63,20.65,20.48
31336211,18.33,18.38,18.31,18.49,18.38,18.53,18.61,19.11,19.26,19.53,19.37,19.41,19.42,19.49,19.71,19.87,19.92,19.83,19.93,19.62,20.01,20.65,19.79,20.36,20.51,20.72,20.83,20.88,20.94,21.16,21.26,21.24,20.97,20.73,20.15,20.60,20.82,21.21,20.76,20.97,20.83,20.83,20.34,20.55,20.89,21.02,21.43,21.84,21.59,21.72,21.84,21.62,22.05,22.23,22.28,22.56,22.70,22.97,23.35,23.44,23.87,23.35,23.48,23.28,23.36,23.29,23.79,24.04,23.46,23.33,22.54,22.62,22.30,22.32,21.78,21.33,21.41,21.75,21.26,20.92,20.86,20.54,20.49,20.24,20.16,20.15,20.40,20.82,21.01,20.28,20.11,20.24,20.10,20.03,20.29,20.53,20.57,20.31
31336300,22.19,22.22,22.26,22.32,22.01,22.12,22.21,22.07,22.08,21.88,21.49,21.65,21.75,21.93,22.01,22.05,22.00,22.24,22.11,21.69,21.88,21.98,21.83,21.94,22.23,21.87,21.80,22.13,21.83,21.67,21.67,21.85,22.12,22.05,22.35,22.41,22.37,22.18,21.99,21.95,22.17,22.03,21.98,21.93,22.14,21.69,21.48,21.57,21.44,21.41,21.41,21.23,21.28,21.51,21.44,21.47,21.34,21.49,21.60,21.19,21.50,21.54,21.69,21.71,22.06,21.62,21.57,21.72,21.58,21.68,21.93,21.74,21.79,21.90,21.79,21.79,21.89,21.79,21.87,21.75,21.87,21.93,21.83,21.83,21.79,21.81,22.09,22.03,21.91,21.92,21.93,21.99,22.26,22.05,21.94,22.14,22.59,22.26
31336310,23,23.44,23.61,23.76,23.74,24.33,23.94,23.87,23.67,23.62,23.78,24.16,24.00,24.29,24.44,24.29,24.42,24.93,24.67,24.62,24.88,24.76,24.33,23.89,24.46,23.94,23.71,24.00,24.41,23.62,23.49,23.54,23.35,22.93,23.87,23.64,23.90,23.66,23.49,23.27,22.73,22.39,22.44,22.08,21.93,21.60,21.12,21.22,20.77,20.77,20.86,20.44,21.24,21.45,21.32,21.53,21.98,22.09,22.38,22.25,22.56,22.74,22.94,22.91,23.36,23.20,23.64,23.84,23.68,23.92,24.33,24.51,24.77,24.87,24.52,24.86,25.12,25.24,25.24,25.39,25.25,25.37,25.32,25.11,24.58,24.69,25.32,25.18,24.98,24.87,24.77,24.62,24.97,24.79,24.61,24.89,24.87,24.94
31336320,20.65,20.77,21.01,21.21,20.89,20.85,20.97,20.79,20.48,19.77,20.26,20.58,20.83,21.14,20.62,20.75,21.19,22.45,21.47,20.05,20.31,21.19,21.72,21.88,22.95,22.21,22.29,23.10,22.33,22.33,22.61,22.79,23.29,23.39,22.98,23.00,23.01,22.72,22.87,22.77,22.80,22.94,22.38,22.32,22.33,21.81,21.96,21.82,21.71,21.90,21.80,21.63,21.85,22.27,22.42,22.36,22.03,22.20,21.98,21.44,21.19,21.37,21.40,21.47,21.37,21.32,21.19,21.22,21.02,20.96,21.80,21.99,21.87,21.91,21.78,21.82,22.10,21.51,21.45,21.20,21.54,21.95,21.37,21.52,21.17,21.15,21.22,21.04,20.97,20.78,20.87,21.05,20.94,20.61,20.99,20.8,21.08,21.66
31336350,27.28,27.29,26.73,26.66,27.19,27.46,27.66,27.86,27.97,27.66,27.46,27.49,27.36,27.14,28.12,28.80,28.46,27.90,27.67,27.79,27.47,27.30,26.67,26.90,26.80,26.26,26.27,26.22,25.49,25.25,24.65,24.54,24.63,24.65,25.15,25.62,24.88,24.69,24.47,23.91,24.72,25.85,26.68,25.96,25.50,25.81,26.07,25.94,25.80,26.08,25.69,25.16,24.57,24.73,25.27,24.78,24.84,25.14,24.69,24.03,24.53,24.44,24.47,24.47,24.58,24.52,24.39,24.44,24.52,24.45,24.61,24.91,24.69,24.57,24.06,24.52,24.79,24.16,24.28,24.04,24.19,24.09,23.75,23.35,23.45,23.66,23.95,24.32,23.88,23.40,23.46,23.60,23.83,23.84,23.86,24.28,24.48,24.31
31336370,23.44,23.14,23.31,23.62,23.21,23.24,23.3,23.64,23.27,23.28,23.19,22.82,22.72,22.80,23.03,22.69,22.92,22.92,22.62,22.18,22.47,22.00,22.29,22.36,22.88,22.48,22.20,22.43,21.91,22.04,22.08,22.11,22.46,22.80,23.61,23.11,22.90,22.87,22.39,22.09,22.27,22.00,21.92,22.21,22.34,21.88,21.32,21.33,21.10,20.99,21.18,21.52,21.78,22.47,22.34,22.03,22.19,22.11,22.42,22.26,23.27,23.16,23.53,23.40,24.06,23.53,23.34,23.30,23.03,23.08,23.15,22.90,23.02,23.09,23.00,23.09,22.99,22.85,23.27,23.33,23.36,23.66,23.68,23.60,23.63,23.91,24.20,23.95,24.12,24.19,23.89,23.85,23.64,22.93,23.14,23.6,24.11,22.78
31336390,19.58,19.41,19.65,19.49,19.21,19.43,19.36,19.28,19.43,19.65,19.04,19.12,19.02,19.42,19.24,19.45,19.40,19.22,19.25,19.04,18.92,19.09,19.22,19.25,19.56,19.35,19.31,19.47,19.71,19.71,19.92,20.43,20.44,20.63,21.09,21.00,21.16,21.14,20.69,21.00,21.23,20.97,20.91,20.57,20.73,20.48,19.89,20.17,20.05,20.00,20.02,19.84,19.45,19.76,19.91,19.58,19.43,19.50,19.89,19.73,19.53,19.67,20.04,20.11,20.14,20.06,20.04,20.32,20.20,20.33,19.91,19.80,19.72,19.86,19.63,19.58,19.62,19.90,19.85,19.67,19.73,19.54,19.52,19.81,19.74,19.60,19.63,19.63,19.42,19.64,19.68,19.82,20.06,20.17,20.13,20.22,20.5,20.39
31336400,29.49,29.75,30.01,30.11,30.78,31.21,31.04,31.57,31.59,31.85,32.14,32.17,32.33,32.48,32.70,33.18,33.00,33.19,33.30,33.36,33.67,33.84,33.81,34.17,34.30,34.43,34.66,34.85,34.91,35.06,35.22,35.71,35.78,35.55,35.82,35.86,36.03,36.21,36.30,36.27,36.52,36.51,36.72,36.48,36.59,36.81,36.90,37.04,37.25,37.31,37.49,37.72,37.68,37.78,37.90,37.94,37.97,37.93,38.11,38.19,38.05,38.05,38.02,37.93,37.97,38.04,38.35,38.44,38.09,38.21,38.08,37.97,38.07,37.98,37.67,37.87,37.83,37.94,37.91,38.06,38.24,38.46,38.75,39.04,39.15,39.44,39.53,39.77,40.21,40.20,40.20,40.28,40.48,40.71,40.86,41,41.21,41.27
31336411,29.55,30.42,30.66,30.65,31.52,31.83,31.21,32.27,32.49,32.91,33.45,33.62,33.84,33.91,34.37,34.62,34.71,34.73,34.79,35.00,35.26,35.44,35.54,35.84,36.19,36.28,36.46,36.72,36.71,36.86,37.68,37.92,37.67,37.20,37.26,37.31,37.45,37.72,37.54,37.56,37.89,37.87,38.07,38.07,38.16,38.47,38.58,38.64,38.73,38.77,39.01,39.33,39.12,39.11,39.23,39.32,39.38,39.51,39.68,39.69,39.65,39.72,39.78,39.78,39.93,40.10,40.26,40.33,40.34,40.41,40.54,40.56,40.76,40.55,40.28,40.54,40.37,40.46,40.44,40.65,40.85,40.92,41.09,41.38,41.48,41.94,41.94,41.99,42.56,42.61,42.55,42.67,42.99,43.11,43.2,43.25,43.5,43.54
